timestamp,open,high,low,close,volume
2024-01-16 09:45:00,1.08761,1.08766,1.08753,1.08761,582.9
2024-01-16 09:50:00,1.08761,1.08762,1.08757,1.08758,470.0
2024-01-16 09:55:00,1.08758,1.08769,1.08758,1.08765,338.4
2024-01-16 10:00:00,1.08765,1.08766,1.08763,1.08765,515.6
2024-01-16 10:05:00,1.08765,1.08766,1.08756,1.08758,635.9
2024-01-16 10:10:00,1.08758,1.0877,1.08755,1.08768,420.1
2024-01-16 10:15:00,1.08768,1.08771,1.08765,1.08769,624.3
2024-01-16 10:20:00,1.08769,1.08774,1.08767,1.08772,385.4
2024-01-16 10:25:00,1.08772,1.08773,1.08771,1.08771,326.2
2024-01-16 10:30:00,1.08771,1.0878,1.0877,1.08774,413.7
2024-01-16 10:35:00,1.08774,1.08783,1.08772,1.08781,367.0
2024-01-16 10:40:00,1.08781,1.08783,1.08775,1.08781,99.2
2024-01-16 10:45:00,1.08781,1.08788,1.08778,1.08781,379.9
2024-01-16 10:50:00,1.08781,1.0879,1.08778,1.08789,523.2
2024-01-16 10:55:00,1.08789,1.08794,1.0878,1.08794,391.2
2024-01-16 11:00:00,1.08794,1.08797,1.08785,1.08787,495.2
2024-01-16 11:05:00,1.08787,1.08789,1.08785,1.08789,772.7
2024-01-16 11:10:00,1.08789,1.0879,1.08784,1.08789,405.9
2024-01-16 11:15:00,1.08789,1.0879,1.08788,1.08789,487.1
2024-01-16 11:20:00,1.08789,1.08789,1.08779,1.08784,371.8
2024-01-16 11:25:00,1.08784,1.08786,1.08779,1.0878,505.0
2024-01-16 11:30:00,1.0878,1.08781,1.08772,1.08774,672.9
2024-01-16 11:35:00,1.08774,1.08776,1.08767,1.08767,544.3
2024-01-16 11:40:00,1.08767,1.08769,1.08762,1.08767,716.5
2024-01-16 11:45:00,1.08767,1.08767,1.0876,1.08761,661.1
2024-01-16 11:50:00,1.08761,1.08768,1.08757,1.08765,473.5
2024-01-16 11:55:00,1.08765,1.08773,1.08763,1.08769,295.7
2024-01-16 12:00:00,1.08769,1.08773,1.0876,1.08764,444.7
2024-01-16 12:05:00,1.08764,1.08766,1.08761,1.08765,227.2
2024-01-16 12:10:00,1.08765,1.08766,1.08761,1.08762,507.1
2024-01-16 12:15:00,1.08762,1.08763,1.08753,1.0876,936.2
2024-01-16 12:20:00,1.0876,1.08767,1.08758,1.08764,556.2
2024-01-16 12:25:00,1.08764,1.08779,1.08764,1.08774,319.4
2024-01-16 12:30:00,1.08774,1.08776,1.08772,1.08775,313.9
2024-01-16 12:35:00,1.08775,1.08775,1.08772,1.08774,648.5
2024-01-16 12:40:00,1.08774,1.08777,1.08767,1.08768,616.4
2024-01-16 12:45:00,1.08768,1.0877,1.08764,1.08766,529.6
2024-01-16 12:50:00,1.08766,1.08767,1.08763,1.08764,584.8
2024-01-16 12:55:00,1.08764,1.08767,1.08762,1.08764,437.9
2024-01-16 13:00:00,1.08764,1.08767,1.08762,1.08766,470.2
2024-01-16 13:05:00,1.08766,1.08771,1.08765,1.08768,777.5
2024-01-16 13:10:00,1.08768,1.0877,1.08767,1.08768,354.5
2024-01-16 13:15:00,1.08768,1.08769,1.08767,1.08768,518.2
2024-01-16 13:20:00,1.08768,1.0877,1.08765,1.08766,564.5
2024-01-16 13:25:00,1.08766,1.08781,1.08765,1.08771,652.7
2024-01-16 13:30:00,1.08771,1.08778,1.08769,1.08777,433.4
2024-01-16 13:35:00,1.08777,1.08778,1.08773,1.08776,383.6
2024-01-16 13:40:00,1.08776,1.08781,1.08776,1.08777,283.9
2024-01-16 13:45:00,1.08777,1.08778,1.08776,1.08778,361.8
2024-01-16 13:50:00,1.08778,1.08785,1.08774,1.08776,514.2
2024-01-16 13:55:00,1.08776,1.08783,1.08775,1.08781,696.9
2024-01-16 14:00:00,1.08781,1.08791,1.08778,1.0879,666.3
2024-01-16 14:05:00,1.0879,1.08795,1.08787,1.08792,580.2
2024-01-16 14:10:00,1.08792,1.08804,1.08788,1.08803,769.7
2024-01-16 14:15:00,1.08803,1.08805,1.08793,1.08797,637.6
2024-01-16 14:20:00,1.08797,1.088,1.08795,1.088,406.3
2024-01-16 14:25:00,1.088,1.08815,1.08794,1.08812,518.6
2024-01-16 14:30:00,1.08812,1.0882,1.08812,1.08819,350.2
2024-01-16 14:35:00,1.08819,1.08822,1.08815,1.08818,285.1
2024-01-16 14:40:00,1.08818,1.08824,1.08815,1.08816,524.9
2024-01-16 14:45:00,1.08816,1.08828,1.08813,1.08826,572.4
2024-01-16 14:50:00,1.08826,1.08827,1.08817,1.0882,341.5
2024-01-16 14:55:00,1.0882,1.08825,1.08815,1.08818,398.9
2024-01-16 15:00:00,1.08818,1.0882,1.08815,1.08819,727.7
2024-01-16 15:05:00,1.08819,1.0882,1.08815,1.08816,464.0
2024-01-16 15:10:00,1.08816,1.08819,1.08808,1.08809,681.0
2024-01-16 15:15:00,1.08809,1.08811,1.08802,1.08803,512.9
2024-01-16 15:20:00,1.08803,1.08804,1.08796,1.088,505.0
2024-01-16 15:25:00,1.088,1.088,1.08783,1.08787,626.0
2024-01-16 15:30:00,1.08787,1.08792,1.08785,1.08791,439.0
2024-01-16 15:35:00,1.08791,1.08791,1.0878,1.0879,630.5
2024-01-16 15:40:00,1.0879,1.08795,1.08788,1.08793,597.2
2024-01-16 15:45:00,1.08793,1.08801,1.08787,1.08795,504.6
2024-01-16 15:50:00,1.08795,1.08795,1.08789,1.08791,713.0
2024-01-16 15:55:00,1.08791,1.08795,1.08779,1.08782,299.9
2024-01-16 16:00:00,1.08782,1.08782,1.08775,1.08779,549.7
2024-01-16 16:05:00,1.08779,1.08789,1.08773,1.08785,661.1
2024-01-16 16:10:00,1.08785,1.08791,1.08783,1.08785,768.4
2024-01-16 16:15:00,1.08785,1.08791,1.08781,1.08784,523.7
2024-01-16 16:20:00,1.08784,1.08787,1.08781,1.08787,332.0
2024-01-16 16:25:00,1.08787,1.0879,1.08783,1.08783,512.3
2024-01-16 16:30:00,1.08783,1.08793,1.08781,1.0879,527.7
2024-01-16 16:35:00,1.0879,1.0879,1.08781,1.08782,248.5
2024-01-16 16:40:00,1.08782,1.08795,1.0878,1.08789,632.8
2024-01-16 16:45:00,1.08789,1.08797,1.08786,1.08797,555.1
2024-01-16 16:50:00,1.08797,1.08799,1.08787,1.08789,654.5
2024-01-16 16:55:00,1.08789,1.08793,1.08788,1.0879,315.5
2024-01-16 17:00:00,1.0879,1.08808,1.08788,1.088,471.5
2024-01-16 17:05:00,1.088,1.08809,1.08799,1.08806,293.0
2024-01-16 17:10:00,1.08806,1.08809,1.08804,1.08808,406.3
2024-01-16 17:15:00,1.08808,1.0881,1.08797,1.08801,449.4
2024-01-16 17:20:00,1.08801,1.08809,1.088,1.08807,433.9
2024-01-16 17:25:00,1.08807,1.08809,1.08799,1.08805,607.3
2024-01-16 17:30:00,1.08805,1.08809,1.08805,1.08809,468.4
2024-01-16 17:35:00,1.08809,1.08812,1.08806,1.08812,522.3
2024-01-16 17:40:00,1.08812,1.08818,1.08812,1.08817,529.9
2024-01-16 17:45:00,1.08817,1.08818,1.08809,1.08815,473.9
2024-01-16 17:50:00,1.08815,1.0882,1.08812,1.08819,629.6
2024-01-16 17:55:00,1.08819,1.08821,1.08818,1.0882,601.0
2024-01-16 18:00:00,1.0882,1.08823,1.08815,1.0882,508.5
2024-01-16 18:05:00,1.0882,1.08821,1.08813,1.08816,296.8
2024-01-16 18:10:00,1.08816,1.08823,1.0881,1.08823,596.3
2024-01-16 18:15:00,1.08823,1.08826,1.08818,1.08822,450.2
2024-01-16 18:20:00,1.08822,1.08825,1.08819,1.08823,298.8
2024-01-16 18:25:00,1.08823,1.08829,1.08821,1.08822,181.2
2024-01-16 18:30:00,1.08822,1.08823,1.08816,1.08817,437.0
2024-01-16 18:35:00,1.08817,1.08819,1.08808,1.08813,546.8
2024-01-16 18:40:00,1.08813,1.08819,1.08813,1.08817,675.6
2024-01-16 18:45:00,1.08817,1.08822,1.08815,1.08819,505.4
2024-01-16 18:50:00,1.08819,1.08826,1.08813,1.08815,484.2
2024-01-16 18:55:00,1.08815,1.08831,1.08813,1.08825,365.0
2024-01-16 19:00:00,1.08825,1.08827,1.08824,1.08825,496.4
2024-01-16 19:05:00,1.08825,1.0883,1.08823,1.08829,683.1
2024-01-16 19:10:00,1.08829,1.08832,1.08825,1.08832,484.7
2024-01-16 19:15:00,1.08832,1.08835,1.0883,1.08834,72.2
2024-01-16 19:20:00,1.08834,1.0884,1.08831,1.08837,758.5
2024-01-16 19:25:00,1.08837,1.0884,1.0883,1.08831,565.9
2024-01-16 19:30:00,1.08831,1.08831,1.08824,1.08825,705.2
2024-01-16 19:35:00,1.08825,1.08836,1.08824,1.08835,817.8
2024-01-16 19:40:00,1.08835,1.08835,1.08835,1.08835,567.9
2024-01-16 19:45:00,1.08835,1.0884,1.08835,1.08838,769.8
2024-01-16 19:50:00,1.08838,1.08848,1.08838,1.08846,469.0
2024-01-16 19:55:00,1.08846,1.08853,1.08846,1.08851,436.9
2024-01-16 20:00:00,1.08851,1.08851,1.08848,1.08848,419.6
2024-01-16 20:05:00,1.08848,1.08849,1.08847,1.08848,408.9
2024-01-16 20:10:00,1.08848,1.0885,1.08844,1.08847,528.8
2024-01-16 20:15:00,1.08847,1.08847,1.08841,1.08846,632.8
2024-01-16 20:20:00,1.08846,1.08846,1.0884,1.08842,450.5
2024-01-16 20:25:00,1.08842,1.08842,1.0883,1.08834,418.6
2024-01-16 20:30:00,1.08834,1.08844,1.08831,1.08841,355.1
2024-01-16 20:35:00,1.08841,1.08846,1.08834,1.08837,464.1
2024-01-16 20:40:00,1.08837,1.08839,1.08832,1.08832,426.8
2024-01-16 20:45:00,1.08832,1.08842,1.08831,1.0884,766.5
2024-01-16 20:50:00,1.0884,1.08849,1.08839,1.08847,440.2
2024-01-16 20:55:00,1.08847,1.08852,1.08835,1.0884,321.2
2024-01-16 21:00:00,1.0884,1.08847,1.08837,1.08842,495.2
2024-01-16 21:05:00,1.08842,1.08846,1.08841,1.08841,465.7
2024-01-16 21:10:00,1.08841,1.08846,1.08838,1.08846,503.1
2024-01-16 21:15:00,1.08846,1.08852,1.08843,1.0885,358.5
2024-01-16 21:20:00,1.0885,1.08859,1.08844,1.08859,417.3
2024-01-16 21:25:00,1.08859,1.0886,1.08854,1.08858,441.6
2024-01-16 21:30:00,1.08858,1.08864,1.08856,1.0886,535.1
2024-01-16 21:35:00,1.0886,1.08865,1.08858,1.08859,363.9
2024-01-16 21:40:00,1.08859,1.08869,1.08853,1.08869,598.6
2024-01-16 21:45:00,1.08869,1.08873,1.08869,1.08871,568.2
2024-01-16 21:50:00,1.08871,1.08874,1.08859,1.08862,465.6
2024-01-16 21:55:00,1.08862,1.08863,1.08846,1.08849,543.8
2024-01-16 22:00:00,1.08849,1.08851,1.08848,1.0885,677.6
2024-01-16 22:05:00,1.0885,1.08852,1.08846,1.08848,468.8
2024-01-16 22:10:00,1.08848,1.0885,1.08847,1.0885,855.0
2024-01-16 22:15:00,1.0885,1.08855,1.08844,1.08848,208.0
2024-01-16 22:20:00,1.08848,1.08852,1.08845,1.08849,371.7
2024-01-16 22:25:00,1.08849,1.08854,1.08846,1.0885,467.9
2024-01-16 22:30:00,1.0885,1.08856,1.08849,1.08851,656.5
2024-01-16 22:35:00,1.08851,1.08855,1.08844,1.08845,757.2
2024-01-16 22:40:00,1.08845,1.0885,1.08839,1.08839,675.5
2024-01-16 22:45:00,1.08839,1.0884,1.08827,1.08831,713.1
2024-01-16 22:50:00,1.08831,1.08835,1.08831,1.08834,468.0
2024-01-16 22:55:00,1.08834,1.08837,1.08832,1.08835,340.3
2024-01-16 23:00:00,1.08835,1.08838,1.08833,1.08835,195.8
2024-01-16 23:05:00,1.08835,1.0884,1.08832,1.08838,465.3
2024-01-16 23:10:00,1.08838,1.08841,1.08827,1.08831,457.4
2024-01-16 23:15:00,1.08831,1.08833,1.08829,1.08829,468.6
2024-01-16 23:20:00,1.08829,1.08831,1.08818,1.08821,713.0
2024-01-16 23:25:00,1.08821,1.08823,1.08817,1.08821,475.8
2024-01-16 23:30:00,1.08821,1.08821,1.08813,1.08815,729.0
2024-01-16 23:35:00,1.08815,1.08817,1.08812,1.08813,668.0
2024-01-16 23:40:00,1.08813,1.08815,1.0881,1.08814,454.9
2024-01-16 23:45:00,1.08814,1.08825,1.0881,1.08812,500.0
2024-01-16 23:50:00,1.08812,1.08813,1.08811,1.08811,536.6
2024-01-16 23:55:00,1.08811,1.08812,1.08805,1.08805,505.4
2024-01-17 00:00:00,1.08805,1.08805,1.08794,1.08798,552.2
2024-01-17 00:05:00,1.08798,1.08807,1.08797,1.08804,422.3
2024-01-17 00:10:00,1.08804,1.08805,1.08799,1.08801,423.1
2024-01-17 00:15:00,1.08801,1.08804,1.08787,1.08789,422.5
2024-01-17 00:20:00,1.08789,1.08799,1.08785,1.08795,588.7
2024-01-17 00:25:00,1.08795,1.08796,1.0879,1.0879,503.3
2024-01-17 00:30:00,1.0879,1.08793,1.08782,1.08786,354.5
2024-01-17 00:35:00,1.08786,1.08789,1.08785,1.08785,354.9
2024-01-17 00:40:00,1.08785,1.08788,1.0878,1.08783,537.9
2024-01-17 00:45:00,1.08783,1.08787,1.08781,1.08785,598.1
2024-01-17 00:50:00,1.08785,1.08793,1.08781,1.0879,631.3
2024-01-17 00:55:00,1.0879,1.08796,1.08787,1.08793,632.7
2024-01-17 01:00:00,1.08793,1.08798,1.08789,1.08795,387.4
2024-01-17 01:05:00,1.08795,1.08796,1.08788,1.0879,553.6
2024-01-17 01:10:00,1.0879,1.08791,1.08786,1.08789,496.3
2024-01-17 01:15:00,1.08789,1.08795,1.08786,1.08793,625.7
2024-01-17 01:20:00,1.08793,1.08796,1.0879,1.08796,742.3
2024-01-17 01:25:00,1.08796,1.08804,1.08795,1.088,482.3
2024-01-17 01:30:00,1.088,1.08801,1.08798,1.08798,739.0
2024-01-17 01:35:00,1.08798,1.088,1.08796,1.088,618.3
2024-01-17 01:40:00,1.088,1.08808,1.088,1.08806,521.8
2024-01-17 01:45:00,1.08806,1.0881,1.08792,1.08795,454.6
2024-01-17 01:50:00,1.08795,1.0881,1.08792,1.08804,547.3
2024-01-17 01:55:00,1.08804,1.08821,1.08803,1.08819,468.9
2024-01-17 02:00:00,1.08819,1.08819,1.08817,1.08817,613.3
2024-01-17 02:05:00,1.08817,1.08819,1.08812,1.08814,578.7
2024-01-17 02:10:00,1.08814,1.08817,1.08813,1.08815,395.6
2024-01-17 02:15:00,1.08815,1.08819,1.08806,1.08811,583.8
2024-01-17 02:20:00,1.08811,1.08816,1.08808,1.08815,634.8
2024-01-17 02:25:00,1.08815,1.08816,1.08807,1.08808,395.3
2024-01-17 02:30:00,1.08808,1.08814,1.08806,1.08811,212.5
2024-01-17 02:35:00,1.08811,1.08816,1.08806,1.08813,446.7
2024-01-17 02:40:00,1.08813,1.08814,1.08797,1.08802,87.7
2024-01-17 02:45:00,1.08802,1.08807,1.08801,1.08804,369.8
2024-01-17 02:50:00,1.08804,1.08807,1.08802,1.08807,311.9
2024-01-17 02:55:00,1.08807,1.08811,1.08802,1.08805,563.3
2024-01-17 03:00:00,1.08805,1.08813,1.08802,1.08807,496.7
2024-01-17 03:05:00,1.08807,1.08823,1.08806,1.08818,480.0
2024-01-17 03:10:00,1.08818,1.08822,1.08811,1.08813,465.8
2024-01-17 03:15:00,1.08813,1.08814,1.08809,1.08811,640.4
2024-01-17 03:20:00,1.08811,1.08812,1.08811,1.08811,805.7
2024-01-17 03:25:00,1.08811,1.08815,1.088,1.08801,524.3
2024-01-17 03:30:00,1.08801,1.08811,1.08795,1.08807,385.8
2024-01-17 03:35:00,1.08807,1.08811,1.08804,1.08811,530.3
2024-01-17 03:40:00,1.08811,1.08811,1.08803,1.08805,464.9
2024-01-17 03:45:00,1.08805,1.0881,1.08797,1.08802,546.8
2024-01-17 03:50:00,1.08802,1.08815,1.08794,1.0881,408.5
2024-01-17 03:55:00,1.0881,1.08814,1.08805,1.08809,682.9
2024-01-17 04:00:00,1.08809,1.08824,1.08809,1.08821,391.4
2024-01-17 04:05:00,1.08821,1.08828,1.08817,1.08826,590.0
2024-01-17 04:10:00,1.08826,1.08832,1.08823,1.08828,676.1
2024-01-17 04:15:00,1.08828,1.08831,1.08825,1.08831,345.3
2024-01-17 04:20:00,1.08831,1.08837,1.08815,1.08821,596.7
2024-01-17 04:25:00,1.08821,1.08823,1.08817,1.08819,489.6
2024-01-17 04:30:00,1.08819,1.08829,1.08819,1.08826,302.0
2024-01-17 04:35:00,1.08826,1.08834,1.08809,1.08813,272.8
2024-01-17 04:40:00,1.08813,1.08828,1.0881,1.08822,640.9
2024-01-17 04:45:00,1.08822,1.08828,1.08816,1.08824,323.6
2024-01-17 04:50:00,1.08824,1.08824,1.08822,1.08822,572.1
2024-01-17 04:55:00,1.08822,1.08832,1.08815,1.08817,470.0
2024-01-17 05:00:00,1.08817,1.08833,1.08817,1.08823,589.0
2024-01-17 05:05:00,1.08823,1.08827,1.08815,1.08817,540.0
2024-01-17 05:10:00,1.08817,1.08829,1.08814,1.08824,570.7
2024-01-17 05:15:00,1.08824,1.08843,1.08823,1.08836,826.1
2024-01-17 05:20:00,1.08836,1.08837,1.08825,1.08833,872.3
2024-01-17 05:25:00,1.08833,1.08837,1.0883,1.08834,444.9
2024-01-17 05:30:00,1.08834,1.08837,1.08827,1.08828,508.8
2024-01-17 05:35:00,1.08828,1.08832,1.08822,1.08831,611.8
2024-01-17 05:40:00,1.08831,1.08836,1.0883,1.08833,550.3
2024-01-17 05:45:00,1.08833,1.08835,1.0883,1.08834,659.7
2024-01-17 05:50:00,1.08834,1.08834,1.08827,1.08832,478.0
2024-01-17 05:55:00,1.08832,1.08839,1.08831,1.08836,490.0
2024-01-17 06:00:00,1.08836,1.08837,1.08826,1.0883,521.6
2024-01-17 06:05:00,1.0883,1.08835,1.08829,1.08831,471.4
2024-01-17 06:10:00,1.08831,1.08837,1.08829,1.08835,732.6
2024-01-17 06:15:00,1.08835,1.0884,1.08833,1.08837,450.8
2024-01-17 06:20:00,1.08837,1.08837,1.08818,1.08823,519.4
2024-01-17 06:25:00,1.08823,1.08827,1.08808,1.08808,560.0
2024-01-17 06:30:00,1.08808,1.0881,1.08785,1.08796,618.4
2024-01-17 06:35:00,1.08796,1.08809,1.08792,1.08797,578.8
2024-01-17 06:40:00,1.08797,1.08801,1.08793,1.08799,516.7
2024-01-17 06:45:00,1.08799,1.08813,1.08788,1.08806,458.4
2024-01-17 06:50:00,1.08806,1.08812,1.08798,1.08801,645.0
2024-01-17 06:55:00,1.08801,1.08802,1.08793,1.08796,334.9
2024-01-17 07:00:00,1.08796,1.08797,1.08794,1.08795,399.0
2024-01-17 07:05:00,1.08795,1.08797,1.08785,1.08786,671.4
2024-01-17 07:10:00,1.08786,1.08789,1.08779,1.08785,514.2
2024-01-17 07:15:00,1.08785,1.08794,1.08773,1.08783,733.2
2024-01-17 07:20:00,1.08783,1.08789,1.08776,1.08777,370.3
2024-01-17 07:25:00,1.08777,1.08788,1.08775,1.08787,499.4
2024-01-17 07:30:00,1.08787,1.08801,1.08785,1.08796,307.2
2024-01-17 07:35:00,1.08796,1.08799,1.08794,1.08795,524.1
2024-01-17 07:40:00,1.08795,1.08807,1.08792,1.08804,307.0
2024-01-17 07:45:00,1.08804,1.08806,1.08797,1.08798,389.8
2024-01-17 07:50:00,1.08798,1.0881,1.08797,1.08806,428.4
2024-01-17 07:55:00,1.08806,1.08806,1.08804,1.08804,263.6
2024-01-17 08:00:00,1.08804,1.08812,1.08801,1.08801,600.1
2024-01-17 08:05:00,1.08801,1.08802,1.08791,1.08793,398.8
2024-01-17 08:10:00,1.08793,1.08812,1.08791,1.08808,437.1
2024-01-17 08:15:00,1.08808,1.08812,1.08806,1.08811,368.9
2024-01-17 08:20:00,1.08811,1.08813,1.08804,1.0881,749.0
2024-01-17 08:25:00,1.0881,1.0882,1.08804,1.08816,394.1
2024-01-17 08:30:00,1.08816,1.08819,1.08804,1.0881,378.9
2024-01-17 08:35:00,1.0881,1.08813,1.08802,1.08811,500.3
2024-01-17 08:40:00,1.08811,1.08815,1.08802,1.08804,399.6
2024-01-17 08:45:00,1.08804,1.08812,1.08802,1.08809,405.7
2024-01-17 08:50:00,1.08809,1.0883,1.08807,1.08822,477.9
2024-01-17 08:55:00,1.08822,1.08836,1.0882,1.08829,766.6
2024-01-17 09:00:00,1.08829,1.08834,1.08826,1.08828,510.4
2024-01-17 09:05:00,1.08828,1.08828,1.0882,1.08825,368.0
2024-01-17 09:10:00,1.08825,1.08827,1.08821,1.08823,801.1
2024-01-17 09:15:00,1.08823,1.08834,1.08809,1.08812,644.4
2024-01-17 09:20:00,1.08812,1.08826,1.08806,1.08824,450.9
2024-01-17 09:25:00,1.08824,1.08827,1.08819,1.08824,667.0
2024-01-17 09:30:00,1.08824,1.08839,1.0882,1.08835,241.9
2024-01-17 09:35:00,1.08835,1.08841,1.08827,1.08836,636.7
2024-01-17 09:40:00,1.08836,1.08841,1.08829,1.08836,319.3
2024-01-17 09:45:00,1.08836,1.08839,1.08835,1.08835,407.6
2024-01-17 09:50:00,1.08835,1.08841,1.08827,1.08833,452.8
2024-01-17 09:55:00,1.08833,1.08836,1.08822,1.08824,532.5
2024-01-17 10:00:00,1.08824,1.08828,1.08824,1.08826,170.9
2024-01-17 10:05:00,1.08826,1.08831,1.08813,1.08814,682.0
2024-01-17 10:10:00,1.08814,1.08816,1.08808,1.08813,446.1
2024-01-17 10:15:00,1.08813,1.0882,1.08807,1.08818,547.1
2024-01-17 10:20:00,1.08818,1.08825,1.08813,1.0882,310.4
2024-01-17 10:25:00,1.0882,1.08839,1.08816,1.0883,734.0
2024-01-17 10:30:00,1.0883,1.08836,1.08811,1.0882,741.2
2024-01-17 10:35:00,1.0882,1.08825,1.08812,1.08813,660.8
2024-01-17 10:40:00,1.08813,1.08813,1.08805,1.08808,571.3
2024-01-17 10:45:00,1.08808,1.08813,1.08804,1.08807,562.4
2024-01-17 10:50:00,1.08807,1.08809,1.08807,1.08807,612.5
2024-01-17 10:55:00,1.08807,1.08809,1.08807,1.08808,489.1
2024-01-17 11:00:00,1.08808,1.08816,1.08801,1.08803,584.1
2024-01-17 11:05:00,1.08803,1.08812,1.08791,1.08796,649.5
2024-01-17 11:10:00,1.08796,1.08799,1.08791,1.08798,638.3
2024-01-17 11:15:00,1.08798,1.08803,1.08792,1.08798,529.0
2024-01-17 11:20:00,1.08798,1.08814,1.08798,1.0881,550.0
2024-01-17 11:25:00,1.0881,1.08823,1.08806,1.08815,609.0
2024-01-17 11:30:00,1.08815,1.0882,1.0881,1.08817,690.4
2024-01-17 11:35:00,1.08817,1.0882,1.08817,1.0882,647.6
2024-01-17 11:40:00,1.0882,1.08827,1.08818,1.0882,383.4
2024-01-17 11:45:00,1.0882,1.08824,1.08818,1.08819,684.0
2024-01-17 11:50:00,1.08819,1.08835,1.08819,1.08832,364.7
2024-01-17 11:55:00,1.08832,1.08834,1.08824,1.08825,413.9
2024-01-17 12:00:00,1.08825,1.08832,1.08817,1.08821,508.8
2024-01-17 12:05:00,1.08821,1.08829,1.0882,1.08823,536.5
2024-01-17 12:10:00,1.08823,1.08831,1.08803,1.08812,163.4
2024-01-17 12:15:00,1.08812,1.08813,1.08808,1.08811,566.8
2024-01-17 12:20:00,1.08811,1.08815,1.08805,1.08815,716.9
2024-01-17 12:25:00,1.08815,1.08828,1.08806,1.08825,507.7
2024-01-17 12:30:00,1.08825,1.08827,1.08811,1.08819,448.3
2024-01-17 12:35:00,1.08819,1.08824,1.08806,1.08807,292.7
2024-01-17 12:40:00,1.08807,1.08819,1.08807,1.08812,572.4
2024-01-17 12:45:00,1.08812,1.08817,1.08811,1.08812,473.2
2024-01-17 12:50:00,1.08812,1.08819,1.08805,1.08813,737.5
2024-01-17 12:55:00,1.08813,1.08816,1.08808,1.08808,565.8
2024-01-17 13:00:00,1.08808,1.08811,1.08785,1.08793,314.3
2024-01-17 13:05:00,1.08793,1.08796,1.08785,1.08787,490.8
2024-01-17 13:10:00,1.08787,1.08794,1.08782,1.08785,500.7
2024-01-17 13:15:00,1.08785,1.08785,1.08776,1.0878,278.8
2024-01-17 13:20:00,1.0878,1.08784,1.08764,1.08768,42.7
2024-01-17 13:25:00,1.08768,1.08773,1.08762,1.08764,652.7
2024-01-17 13:30:00,1.08764,1.08764,1.08736,1.08742,736.1
2024-01-17 13:35:00,1.08742,1.08746,1.08737,1.08739,317.3
2024-01-17 13:40:00,1.08739,1.08746,1.08735,1.08736,500.8
2024-01-17 13:45:00,1.08736,1.0875,1.08733,1.08748,486.2
2024-01-17 13:50:00,1.08748,1.08748,1.08737,1.08738,563.3
2024-01-17 13:55:00,1.08738,1.08754,1.08737,1.08745,610.9
2024-01-17 14:00:00,1.08745,1.08754,1.08733,1.08736,870.2
2024-01-17 14:05:00,1.08736,1.08747,1.08735,1.08742,651.7
2024-01-17 14:10:00,1.08742,1.08746,1.08726,1.08735,581.5
2024-01-17 14:15:00,1.08735,1.08738,1.08727,1.08729,298.5
2024-01-17 14:20:00,1.08729,1.08736,1.08728,1.08734,569.2
2024-01-17 14:25:00,1.08734,1.08735,1.0873,1.08734,350.4
2024-01-17 14:30:00,1.08734,1.08738,1.08721,1.08725,451.6
2024-01-17 14:35:00,1.08725,1.08753,1.08722,1.0874,432.9
2024-01-17 14:40:00,1.0874,1.08748,1.08739,1.08742,347.1
2024-01-17 14:45:00,1.08742,1.08755,1.0873,1.08748,587.1
2024-01-17 14:50:00,1.08748,1.08754,1.08746,1.0875,543.5
2024-01-17 14:55:00,1.0875,1.08751,1.08745,1.0875,542.9
2024-01-17 15:00:00,1.0875,1.08751,1.08743,1.08745,529.8
2024-01-17 15:05:00,1.08745,1.08752,1.08742,1.08751,291.4
2024-01-17 15:10:00,1.08751,1.08756,1.08748,1.08754,475.1
2024-01-17 15:15:00,1.08754,1.08755,1.08732,1.08733,158.9
2024-01-17 15:20:00,1.08733,1.0874,1.08732,1.08737,463.6
2024-01-17 15:25:00,1.08737,1.08741,1.08736,1.08741,573.6
2024-01-17 15:30:00,1.08741,1.08757,1.08741,1.08747,409.9
2024-01-17 15:35:00,1.08747,1.08753,1.08734,1.08739,343.9
2024-01-17 15:40:00,1.08739,1.08742,1.08727,1.0873,450.1
2024-01-17 15:45:00,1.0873,1.08731,1.0871,1.08716,429.9
2024-01-17 15:50:00,1.08716,1.08723,1.08711,1.08715,712.9
2024-01-17 15:55:00,1.08715,1.08725,1.08707,1.08719,375.8
2024-01-17 16:00:00,1.08719,1.08729,1.08706,1.08707,480.2
2024-01-17 16:05:00,1.08707,1.08711,1.08689,1.08701,835.6
2024-01-17 16:10:00,1.08701,1.08701,1.08694,1.087,489.8
2024-01-17 16:15:00,1.087,1.08704,1.08698,1.08703,372.7
2024-01-17 16:20:00,1.08703,1.0871,1.08701,1.08706,556.2
2024-01-17 16:25:00,1.08706,1.0871,1.08702,1.08705,440.0
2024-01-17 16:30:00,1.08705,1.08708,1.0869,1.08698,415.1
2024-01-17 16:35:00,1.08698,1.08708,1.08696,1.08703,508.4
2024-01-17 16:40:00,1.08703,1.08708,1.087,1.08707,563.9
2024-01-17 16:45:00,1.08707,1.08709,1.08702,1.08709,544.7
2024-01-17 16:50:00,1.08709,1.08709,1.08696,1.08705,391.2
2024-01-17 16:55:00,1.08705,1.08709,1.08701,1.08703,309.5
2024-01-17 17:00:00,1.08703,1.0871,1.087,1.08706,371.5
2024-01-17 17:05:00,1.08706,1.08706,1.0869,1.08695,405.0
2024-01-17 17:10:00,1.08695,1.08698,1.08688,1.08692,738.2
