datetime,open,high,low,close,volume
2026-04-06T18:35:00,6643.25,6646.5,6642.5,6643.0,4073
2026-04-06T18:40:00,6643.0,6644.0,6641.0,6642.5,4278
2026-04-06T18:45:00,6642.5,6646.5,6642.25,6645.0,4548
2026-04-06T18:50:00,6645.0,6648.0,6644.75,6646.75,3814
2026-04-06T18:55:00,6646.75,6648.0,6645.75,6647.0,4308
2026-04-06T19:00:00,6647.0,6648.0,6645.0,6647.75,5789
2026-04-06T19:05:00,6647.5,6648.0,6642.75,6643.75,5433
2026-04-06T19:10:00,6643.5,6646.25,6642.5,6645.25,5110
2026-04-06T19:15:00,6645.25,6646.0,6642.5,6644.25,5234
2026-04-06T19:20:00,6644.5,6647.0,6642.75,6643.75,4465
2026-04-06T19:25:00,6643.75,6645.5,6642.25,6642.5,4798
2026-04-06T19:30:00,6642.75,6645.75,6641.75,6644.75,4738
2026-04-06T19:35:00,6644.75,6646.5,6644.25,6645.0,3749
2026-04-06T19:40:00,6644.75,6646.75,6642.0,6646.25,8017
2026-04-06T19:45:00,6646.25,6651.5,6645.75,6651.0,9825
2026-04-06T19:50:00,6651.0,6653.0,6646.0,6646.75,16494
2026-04-06T19:55:00,6646.75,6653.5,6644.25,6653.0,49034
2026-04-06T20:00:00,6652.75,6654.25,6650.0,6650.75,17585
2026-04-06T20:05:00,6651.0,6651.0,6647.5,6648.25,4857
2026-04-06T20:10:00,6648.0,6650.5,6647.0,6648.25,4092
2026-04-06T20:15:00,6648.25,6649.5,6646.5,6649.25,2317
2026-04-06T20:20:00,6649.25,6650.75,6649.25,6650.5,1938
2026-04-06T20:25:00,6650.5,6652.0,6650.25,6650.75,1436
2026-04-06T20:30:00,6650.75,6652.25,6650.75,6651.25,988
2026-04-06T20:35:00,6651.5,6653.5,6650.75,6651.0,1011
2026-04-06T20:40:00,6651.25,6651.75,6650.0,6650.75,988
2026-04-06T20:45:00,6650.75,6651.25,6648.5,6648.75,1045
2026-04-06T20:50:00,6648.75,6649.25,6648.5,6649.0,889
2026-04-06T20:55:00,6649.0,6650.75,6649.0,6650.75,1107
2026-04-06T22:00:00,6650.5,6658.5,6648.5,6657.0,1610
2026-04-06T22:05:00,6657.25,6659.25,6655.25,6656.25,993
2026-04-06T22:10:00,6656.25,6657.0,6655.0,6657.0,309
2026-04-06T22:15:00,6657.0,6658.0,6655.5,6656.0,283
2026-04-06T22:20:00,6656.0,6656.25,6642.75,6645.5,1653
2026-04-06T22:25:00,6645.25,6647.5,6644.25,6646.5,644
2026-04-06T22:30:00,6646.75,6648.0,6642.25,6643.0,678
2026-04-06T22:35:00,6643.0,6647.0,6643.0,6645.75,552
2026-04-06T22:40:00,6646.0,6647.75,6646.0,6646.5,271
2026-04-06T22:45:00,6646.0,6646.5,6645.25,6646.25,229
2026-04-06T22:50:00,6646.5,6648.0,6644.0,6644.5,369
2026-04-06T22:55:00,6644.5,6645.25,6642.5,6643.25,384
2026-04-06T23:00:00,6643.25,6645.75,6643.0,6645.25,365
2026-04-06T23:05:00,6645.5,6646.75,6645.25,6646.5,376
2026-04-06T23:10:00,6646.25,6649.25,6646.25,6649.0,535
2026-04-06T23:15:00,6649.0,6650.0,6646.75,6647.25,432
2026-04-06T23:20:00,6647.25,6647.75,6645.25,6645.5,326
2026-04-06T23:25:00,6646.0,6647.0,6644.5,6644.5,328
2026-04-06T23:30:00,6644.75,6647.0,6644.0,6646.25,264
2026-04-06T23:35:00,6646.0,6646.0,6644.75,6644.75,181
2026-04-06T23:40:00,6645.0,6645.75,6644.75,6645.25,143
2026-04-06T23:45:00,6645.0,6647.5,6644.25,6645.0,401
2026-04-06T23:50:00,6645.0,6646.0,6644.25,6645.5,271
2026-04-06T23:55:00,6645.0,6645.5,6641.5,6641.75,722
2026-04-07T00:00:00,6641.5,6642.25,6638.75,6641.0,1460
2026-04-07T00:05:00,6641.25,6642.25,6637.75,6641.75,1107
2026-04-07T00:10:00,6641.75,6648.0,6641.25,6646.0,1177
2026-04-07T00:15:00,6646.0,6654.75,6646.0,6651.75,1775
2026-04-07T00:20:00,6651.5,6652.25,6646.75,6647.5,899
2026-04-07T00:25:00,6647.5,6648.75,6646.0,6647.25,727
2026-04-07T00:30:00,6647.25,6648.0,6643.0,6644.5,876
2026-04-07T00:35:00,6644.25,6644.75,6639.5,6640.0,950
2026-04-07T00:40:00,6640.0,6642.0,6639.75,6641.0,641
2026-04-07T00:45:00,6641.25,6644.5,6641.25,6644.5,698
2026-04-07T00:50:00,6644.5,6645.0,6641.75,6642.0,613
2026-04-07T00:55:00,6642.25,6642.5,6640.0,6641.0,375
2026-04-07T01:00:00,6641.0,6643.75,6636.25,6642.75,1628
2026-04-07T01:05:00,6643.0,6643.25,6635.25,6636.0,1405
2026-04-07T01:10:00,6636.25,6636.75,6630.5,6631.75,2081
2026-04-07T01:15:00,6632.0,6635.75,6631.75,6635.75,837
2026-04-07T01:20:00,6635.5,6636.25,6634.0,6634.25,777
2026-04-07T01:25:00,6634.5,6636.75,6633.5,6636.0,700
2026-04-07T01:30:00,6636.0,6636.5,6634.5,6634.75,557
2026-04-07T01:35:00,6635.0,6635.25,6624.5,6626.75,2656
2026-04-07T01:40:00,6626.25,6628.0,6624.5,6625.0,1174
2026-04-07T01:45:00,6625.25,6628.25,6624.0,6624.0,1020
2026-04-07T01:50:00,6624.25,6624.75,6616.75,6619.0,2272
2026-04-07T01:55:00,6619.0,6620.0,6611.75,6614.25,2266
2026-04-07T02:00:00,6614.25,6615.0,6611.75,6613.25,1270
2026-04-07T02:05:00,6613.25,6615.5,6609.0,6614.0,1689
2026-04-07T02:10:00,6614.25,6616.75,6611.5,6612.5,1401
2026-04-07T02:15:00,6612.25,6614.75,6611.0,6614.0,1495
2026-04-07T02:20:00,6614.0,6614.5,6610.25,6613.5,918
2026-04-07T02:25:00,6613.5,6618.25,6613.0,6617.0,1661
2026-04-07T02:30:00,6617.0,6620.0,6616.75,6618.25,1630
2026-04-07T02:35:00,6618.25,6620.25,6616.5,6620.0,793
2026-04-07T02:40:00,6620.0,6620.25,6618.5,6620.0,455
2026-04-07T02:45:00,6619.75,6623.0,6619.25,6621.75,916
2026-04-07T02:50:00,6622.0,6622.5,6619.0,6619.5,527
2026-04-07T02:55:00,6619.5,6621.25,6618.5,6621.0,593
2026-04-07T03:00:00,6621.25,6623.0,6620.25,6621.5,607
2026-04-07T03:05:00,6621.25,6621.25,6618.75,6620.5,793
2026-04-07T03:10:00,6620.5,6621.25,6619.5,6621.0,360
2026-04-07T03:15:00,6621.25,6621.75,6616.75,6617.25,629
2026-04-07T03:20:00,6617.5,6621.5,6616.25,6620.75,813
2026-04-07T03:25:00,6620.5,6621.25,6619.25,6621.0,373
2026-04-07T03:30:00,6620.5,6624.75,6620.5,6622.25,770
2026-04-07T03:35:00,6622.0,6622.25,6621.0,6621.5,303
2026-04-07T03:40:00,6621.5,6623.75,6621.5,6623.5,300
2026-04-07T03:45:00,6623.5,6624.0,6621.5,6622.25,283
2026-04-07T03:50:00,6622.0,6623.0,6621.25,6622.25,299
2026-04-07T03:55:00,6622.5,6624.0,6622.0,6622.25,313
2026-04-07T04:00:00,6622.5,6624.25,6621.25,6621.25,511
2026-04-07T04:05:00,6621.5,6622.0,6619.5,6620.5,569
2026-04-07T04:10:00,6620.5,6621.5,6617.5,6617.75,700
2026-04-07T04:15:00,6617.75,6620.25,6616.25,6617.0,705
2026-04-07T04:20:00,6617.25,6622.0,6616.5,6622.0,646
2026-04-07T04:25:00,6621.75,6625.5,6621.0,6621.5,955
2026-04-07T04:30:00,6621.75,6627.25,6621.5,6626.0,1402
2026-04-07T04:35:00,6626.25,6627.25,6624.5,6625.75,607
2026-04-07T04:40:00,6625.5,6625.75,6623.5,6624.25,707
2026-04-07T04:45:00,6624.5,6628.75,6624.0,6628.0,720
2026-04-07T04:50:00,6627.75,6629.0,6625.5,6627.0,498
2026-04-07T04:55:00,6627.25,6628.25,6625.75,6625.75,310
2026-04-07T05:00:00,6626.25,6628.75,6625.75,6626.0,461
2026-04-07T05:05:00,6626.0,6627.25,6625.5,6625.75,351
2026-04-07T05:10:00,6625.75,6627.75,6625.25,6627.0,665
2026-04-07T05:15:00,6626.75,6627.25,6626.0,6627.0,332
2026-04-07T05:20:00,6626.75,6629.0,6623.25,6624.5,753
2026-04-07T05:25:00,6624.5,6625.25,6620.75,6621.5,679
2026-04-07T05:30:00,6621.5,6622.25,6618.75,6619.5,1341
2026-04-07T05:35:00,6619.5,6621.0,6618.0,6620.25,498
2026-04-07T05:40:00,6620.25,6620.5,6617.25,6618.0,548
2026-04-07T05:45:00,6618.25,6620.25,6617.5,6619.0,373
2026-04-07T05:50:00,6619.25,6622.75,6618.5,6621.5,535
2026-04-07T05:55:00,6621.5,6623.75,6621.5,6623.0,465
2026-04-07T06:00:00,6622.75,6624.25,6621.5,6622.75,713
2026-04-07T06:05:00,6622.75,6625.0,6621.0,6623.0,624
2026-04-07T06:10:00,6622.5,6622.75,6620.5,6620.75,491
2026-04-07T06:15:00,6620.75,6622.75,6619.5,6621.0,746
2026-04-07T06:20:00,6621.0,6624.0,6618.75,6623.75,642
2026-04-07T06:25:00,6623.75,6626.75,6623.25,6626.5,1438
2026-04-07T06:30:00,6626.75,6627.75,6622.25,6622.75,779
2026-04-07T06:35:00,6622.5,6626.75,6622.25,6625.75,731
2026-04-07T06:40:00,6625.5,6626.25,6623.0,6625.0,481
2026-04-07T06:45:00,6625.0,6625.5,6621.5,6624.0,735
2026-04-07T06:50:00,6623.75,6626.25,6623.0,6625.0,671
2026-04-07T06:55:00,6624.75,6627.0,6624.0,6627.0,670
2026-04-07T07:00:00,6627.0,6630.5,6624.25,6626.25,2255
2026-04-07T07:05:00,6626.25,6627.0,6623.75,6626.0,883
2026-04-07T07:10:00,6626.25,6628.25,6623.0,6627.0,905
2026-04-07T07:15:00,6627.25,6627.5,6624.5,6625.5,1187
2026-04-07T07:20:00,6625.5,6627.75,6621.25,6624.5,957
2026-04-07T07:25:00,6624.5,6626.5,6622.0,6622.75,876
2026-04-07T07:30:00,6622.75,6627.0,6622.75,6623.75,783
2026-04-07T07:35:00,6624.25,6626.0,6623.5,6625.5,698
2026-04-07T07:40:00,6625.0,6629.5,6624.5,6628.0,1058
2026-04-07T07:45:00,6628.0,6629.0,6625.75,6626.25,921
2026-04-07T07:50:00,6626.25,6627.0,6623.25,6623.25,784
2026-04-07T07:55:00,6623.25,6628.5,6622.5,6628.0,1116
2026-04-07T08:00:00,6628.0,6651.25,6627.75,6632.75,10262
2026-04-07T08:05:00,6632.5,6637.5,6630.5,6637.0,2756
2026-04-07T08:10:00,6637.0,6645.0,6635.75,6643.5,3424
2026-04-07T08:15:00,6643.5,6647.25,6640.25,6646.5,3946
2026-04-07T08:20:00,6646.5,6654.25,6645.25,6651.25,4114
2026-04-07T08:25:00,6651.0,6651.75,6644.25,6647.75,3483
2026-04-07T08:30:00,6647.75,6658.5,6646.75,6656.5,4890
2026-04-07T08:35:00,6656.5,6659.25,6653.25,6654.5,2719
2026-04-07T08:40:00,6654.25,6655.75,6651.0,6654.75,1881
2026-04-07T08:45:00,6654.5,6657.0,6651.75,6653.0,1825
2026-04-07T08:50:00,6653.25,6654.0,6650.75,6652.25,1486
2026-04-07T08:55:00,6652.25,6657.0,6651.5,6654.75,1856
2026-04-07T09:00:00,6654.75,6658.0,6653.75,6656.5,1696
2026-04-07T09:05:00,6656.25,6659.25,6653.0,6658.25,1543
2026-04-07T09:10:00,6658.5,6661.25,6656.5,6657.5,2816
2026-04-07T09:15:00,6657.5,6663.5,6655.75,6661.0,2117
2026-04-07T09:20:00,6660.75,6663.5,6659.75,6663.0,2228
2026-04-07T09:25:00,6663.25,6666.5,6658.25,6664.5,4008
2026-04-07T09:30:00,6664.25,6667.0,6663.25,6666.75,2202
2026-04-07T09:35:00,6666.75,6666.75,6662.5,6663.5,1823
2026-04-07T09:40:00,6663.25,6663.5,6659.75,6660.0,1634
2026-04-07T09:45:00,6659.75,6661.5,6656.75,6659.5,2351
2026-04-07T09:50:00,6659.75,6663.25,6659.0,6661.75,1870
2026-04-07T09:55:00,6661.75,6663.0,6660.25,6661.0,935
2026-04-07T10:00:00,6661.0,6664.0,6657.0,6658.5,1833
2026-04-07T10:05:00,6658.25,6661.25,6639.5,6654.5,8880
2026-04-07T10:10:00,6654.75,6660.75,6648.0,6656.5,7622
2026-04-07T10:15:00,6656.5,6662.25,6655.25,6657.5,3511
2026-04-07T10:20:00,6657.5,6661.0,6655.75,6658.75,1755
2026-04-07T10:25:00,6658.75,6658.75,6642.25,6651.75,16523
2026-04-07T10:30:00,6651.75,6653.0,6644.25,6645.25,2680
2026-04-07T10:35:00,6645.25,6646.0,6638.75,6640.0,5805
2026-04-07T10:40:00,6640.25,6644.25,6634.0,6638.75,5791
2026-04-07T10:45:00,6639.0,6639.5,6626.0,6628.75,6774
2026-04-07T10:50:00,6629.0,6629.75,6615.25,6623.0,8014
2026-04-07T10:55:00,6623.0,6624.75,6613.75,6618.25,5921
2026-04-07T11:00:00,6618.0,6623.0,6616.75,6621.5,4230
2026-04-07T11:05:00,6621.25,6628.0,6618.0,6627.75,5154
2026-04-07T11:10:00,6627.5,6627.5,6621.0,6624.25,2132
2026-04-07T11:15:00,6624.5,6631.25,6624.0,6629.75,3506
2026-04-07T11:20:00,6629.5,6630.0,6625.0,6626.25,3237
2026-04-07T11:25:00,6626.0,6631.5,6622.75,6623.5,2865
2026-04-07T11:30:00,6623.25,6624.0,6617.0,6618.0,2805
2026-04-07T11:35:00,6617.75,6622.5,6611.0,6619.25,7148
2026-04-07T11:40:00,6619.25,6622.75,6616.25,6621.75,2474
2026-04-07T11:45:00,6621.75,6622.0,6618.75,6620.0,1745
2026-04-07T11:50:00,6620.0,6620.25,6616.0,6619.5,1888
2026-04-07T11:55:00,6619.25,6621.75,6618.25,6619.75,1757
2026-04-07T12:00:00,6619.5,6620.5,6615.75,6617.0,1912
2026-04-07T12:05:00,6617.0,6625.25,6602.0,6613.5,12298
2026-04-07T12:10:00,6613.75,6616.5,6609.75,6611.5,3812
2026-04-07T12:15:00,6611.75,6625.0,6607.5,6620.5,7910
2026-04-07T12:20:00,6620.5,6628.75,6619.0,6623.0,7328
2026-04-07T12:25:00,6623.25,6629.0,6623.0,6628.25,2059
2026-04-07T12:30:00,6628.25,6629.5,6621.0,6623.0,2578
2026-04-07T12:35:00,6622.75,6625.0,6621.0,6623.75,2296
2026-04-07T12:40:00,6623.5,6623.75,6619.0,6621.75,2652
2026-04-07T12:45:00,6621.75,6622.75,6616.25,6617.25,2656
2026-04-07T12:50:00,6617.25,6625.0,6616.0,6624.0,2489
2026-04-07T12:55:00,6624.0,6640.75,6620.0,6624.0,10751
2026-04-07T13:00:00,6624.25,6628.25,6621.5,6626.75,4573
2026-04-07T13:05:00,6626.75,6632.0,6626.0,6627.75,4568
2026-04-07T13:10:00,6627.5,6628.25,6620.5,6627.5,7098
2026-04-07T13:15:00,6627.5,6629.25,6623.25,6623.75,6790
2026-04-07T13:20:00,6623.5,6631.0,6622.75,6628.5,3709
2026-04-07T13:25:00,6628.5,6630.25,6623.75,6629.5,6300
2026-04-07T13:30:00,6629.5,6639.0,6619.25,6620.0,28010
2026-04-07T13:35:00,6619.75,6626.25,6613.75,6614.75,25955
2026-04-07T13:40:00,6614.75,6619.25,6611.0,6612.5,19463
2026-04-07T13:45:00,6612.25,6614.75,6604.0,6608.0,21491
2026-04-07T13:50:00,6608.25,6620.25,6605.0,6620.0,20884
2026-04-07T13:55:00,6619.75,6622.25,6602.25,6602.75,19170
2026-04-07T14:00:00,6603.0,6604.5,6595.5,6597.25,26994
2026-04-07T14:05:00,6597.25,6597.75,6581.5,6585.75,32948
2026-04-07T14:10:00,6585.75,6591.25,6585.0,6589.5,21085
2026-04-07T14:15:00,6589.5,6597.0,6588.25,6595.0,20567
2026-04-07T14:20:00,6595.0,6610.5,6594.75,6607.5,30198
2026-04-07T14:25:00,6607.25,6608.25,6599.5,6606.75,22719
2026-04-07T14:30:00,6606.75,6616.5,6601.25,6609.0,22940
2026-04-07T14:35:00,6609.25,6611.75,6603.25,6606.25,20077
2026-04-07T14:40:00,6606.5,6608.5,6600.25,6603.25,14309
2026-04-07T14:45:00,6603.5,6614.25,6600.75,6602.75,20253
2026-04-07T14:50:00,6602.75,6604.25,6596.5,6600.75,15480
2026-04-07T14:55:00,6600.5,6600.5,6587.75,6588.5,18379
2026-04-07T15:00:00,6588.5,6589.25,6579.0,6581.0,28989
2026-04-07T15:05:00,6580.75,6580.75,6572.75,6576.25,23266
2026-04-07T15:10:00,6576.25,6587.25,6576.25,6582.5,22684
2026-04-07T15:15:00,6582.5,6601.0,6580.0,6592.5,39449
2026-04-07T15:20:00,6592.25,6593.0,6586.0,6586.25,12021
2026-04-07T15:25:00,6586.25,6595.5,6586.0,6594.75,14958
2026-04-07T15:30:00,6595.0,6597.5,6589.75,6594.75,15412
2026-04-07T15:35:00,6594.75,6600.0,6590.25,6592.25,17657
2026-04-07T15:40:00,6592.5,6594.0,6588.0,6589.25,9478
2026-04-07T15:45:00,6589.5,6594.75,6588.25,6592.25,8892
2026-04-07T15:50:00,6592.25,6596.0,6588.25,6595.25,10937
2026-04-07T15:55:00,6595.0,6606.25,6594.25,6600.75,21093
2026-04-07T16:00:00,6600.5,6633.0,6600.25,6616.75,43679
2026-04-07T16:05:00,6616.75,6619.5,6609.75,6610.0,21525
2026-04-07T16:10:00,6610.0,6617.25,6609.25,6614.5,13863
2026-04-07T16:15:00,6614.5,6618.0,6612.0,6614.25,11182
2026-04-07T16:20:00,6614.0,6628.25,6610.75,6620.75,22768
2026-04-07T16:25:00,6620.75,6627.0,6618.5,6622.0,19133
2026-04-07T16:30:00,6621.75,6626.0,6619.0,6625.25,12703
2026-04-07T16:35:00,6625.25,6626.0,6616.0,6618.5,11695
2026-04-07T16:40:00,6618.75,6624.25,6617.25,6623.5,9938
2026-04-07T16:45:00,6623.5,6631.75,6623.25,6627.5,14579
2026-04-07T16:50:00,6627.75,6631.5,6625.5,6628.25,9875
2026-04-07T16:55:00,6628.0,6628.0,6622.75,6623.5,9399
2026-04-07T17:00:00,6623.25,6631.75,6620.5,6629.5,17266
2026-04-07T17:05:00,6629.25,6631.25,6626.0,6627.5,7623
2026-04-07T17:10:00,6627.5,6629.5,6624.0,6625.25,7823
2026-04-07T17:15:00,6625.25,6627.5,6621.75,6623.5,9354
2026-04-07T17:20:00,6623.5,6623.75,6617.75,6621.0,9468
2026-04-07T17:25:00,6620.75,6623.5,6617.25,6620.75,7853
2026-04-07T17:30:00,6620.75,6631.5,6619.25,6630.5,13747
2026-04-07T17:35:00,6630.25,6646.5,6630.0,6637.0,30516
2026-04-07T17:40:00,6637.0,6637.25,6629.75,6630.5,11901
2026-04-07T17:45:00,6630.5,6632.25,6626.5,6631.5,9790
2026-04-07T17:50:00,6631.5,6636.0,6630.5,6632.75,8903
2026-04-07T17:55:00,6632.75,6633.5,6627.75,6630.0,9000
2026-04-07T18:00:00,6630.25,6633.0,6628.5,6629.25,6650
2026-04-07T18:05:00,6629.25,6629.5,6624.0,6626.25,8121
2026-04-07T18:10:00,6626.25,6628.5,6623.5,6627.5,7770
2026-04-07T18:15:00,6627.5,6631.75,6626.0,6631.25,9144
2026-04-07T18:20:00,6631.25,6632.5,6624.0,6625.0,9951
2026-04-07T18:25:00,6625.0,6626.75,6623.0,6624.5,10841
2026-04-07T18:30:00,6624.25,6626.25,6622.0,6625.0,7530
2026-04-07T18:35:00,6624.5,6626.0,6620.75,6622.5,7193
2026-04-07T18:40:00,6622.5,6623.25,6614.0,6617.25,13569
2026-04-07T18:45:00,6617.5,6618.0,6612.0,6613.0,12375
2026-04-07T18:50:00,6613.0,6613.0,6603.75,6604.75,13091
2026-04-07T18:55:00,6604.75,6605.0,6597.0,6602.25,21550
2026-04-07T19:00:00,6602.5,6607.25,6598.25,6603.5,12865
2026-04-07T19:05:00,6603.25,6607.75,6596.75,6600.75,20225
2026-04-07T19:10:00,6600.5,6608.75,6600.25,6607.5,13559
2026-04-07T19:15:00,6607.5,6638.75,6606.0,6634.75,44084
2026-04-07T19:20:00,6634.5,6645.0,6623.5,6629.75,38929
2026-04-07T19:25:00,6629.75,6632.0,6622.5,6629.75,20011
2026-04-07T19:30:00,6629.75,6631.0,6626.25,6627.75,15026
2026-04-07T19:35:00,6627.5,6628.0,6622.25,6623.5,10625
2026-04-07T19:40:00,6623.5,6635.75,6622.0,6631.25,19258
2026-04-07T19:45:00,6631.0,6655.5,6627.75,6640.75,64593
2026-04-07T19:50:00,6640.5,6651.5,6640.5,6647.5,34933
2026-04-07T19:55:00,6647.25,6659.5,6646.75,6656.0,80522
2026-04-07T20:00:00,6655.75,6663.5,6649.25,6659.25,36549
2026-04-07T20:05:00,6659.5,6661.25,6653.5,6661.25,10784
2026-04-07T20:10:00,6661.25,6664.75,6659.25,6662.75,6749
2026-04-07T20:15:00,6663.0,6668.0,6655.25,6658.75,6711
2026-04-07T20:20:00,6658.75,6658.75,6653.75,6655.25,3095
2026-04-07T20:25:00,6655.25,6660.0,6655.0,6657.25,4045
2026-04-07T20:30:00,6657.5,6668.5,6657.0,6663.0,4052
2026-04-07T20:35:00,6662.75,6665.5,6657.25,6658.5,3954
2026-04-07T20:40:00,6658.5,6673.5,6657.25,6664.5,8166
2026-04-07T20:45:00,6664.25,6666.0,6661.5,6663.5,2454
2026-04-07T20:50:00,6663.5,6669.75,6660.25,6664.5,4722
2026-04-07T20:55:00,6664.5,6668.0,6660.75,6663.5,4431
2026-04-07T22:00:00,6689.0,6734.25,6688.5,6709.0,11149
2026-04-07T22:05:00,6708.75,6726.0,6708.75,6714.25,6080
2026-04-07T22:10:00,6714.75,6718.0,6711.0,6713.75,1947
2026-04-07T22:15:00,6713.25,6715.0,6709.25,6710.75,2407
2026-04-07T22:20:00,6710.75,6715.75,6708.5,6714.5,1741
2026-04-07T22:25:00,6714.25,6716.75,6710.25,6711.75,1734
2026-04-07T22:30:00,6712.0,6750.0,6652.25,6731.25,16828
2026-04-07T22:35:00,6731.0,6771.75,6725.75,6767.0,18680
2026-04-07T22:40:00,6767.25,6771.75,6752.25,6756.25,8150
2026-04-07T22:45:00,6757.0,6763.0,6750.75,6761.25,5265
2026-04-07T22:50:00,6761.25,6777.75,6759.5,6772.0,9898
2026-04-07T22:55:00,6772.0,6793.5,6770.0,6791.75,11709
2026-04-07T23:00:00,6791.75,6801.5,6789.0,6793.0,11248
2026-04-07T23:05:00,6793.0,6796.0,6784.5,6791.5,7377
2026-04-07T23:10:00,6791.25,6797.25,6783.5,6795.0,5762
2026-04-07T23:15:00,6795.0,6800.5,6794.0,6796.75,4344
2026-04-07T23:20:00,6796.5,6813.0,6795.5,6811.75,7512
2026-04-07T23:25:00,6811.5,6818.75,6807.5,6808.75,8446
2026-04-07T23:30:00,6809.0,6812.0,6805.5,6806.25,3693
2026-04-07T23:35:00,6806.25,6807.25,6801.5,6804.75,3281
2026-04-07T23:40:00,6804.5,6806.5,6799.5,6800.0,3627
2026-04-07T23:45:00,6800.0,6806.5,6797.75,6803.0,4727
2026-04-07T23:50:00,6803.0,6806.75,6802.25,6804.75,2974
2026-04-07T23:55:00,6805.0,6808.0,6800.75,6804.25,3807
2026-04-08T00:00:00,6804.25,6810.0,6798.75,6800.75,5921
2026-04-08T00:05:00,6800.75,6802.0,6794.25,6797.5,4389
2026-04-08T00:10:00,6797.25,6802.25,6797.0,6799.25,2976
2026-04-08T00:15:00,6799.25,6799.25,6795.0,6796.75,4230
2026-04-08T00:20:00,6796.75,6798.0,6793.25,6796.5,3131
2026-04-08T00:25:00,6796.75,6800.0,6791.5,6793.5,3074
2026-04-08T00:30:00,6793.75,6795.0,6789.5,6791.0,3190
2026-04-08T00:35:00,6791.0,6800.0,6788.0,6798.25,3863
2026-04-08T00:40:00,6798.25,6799.25,6793.5,6795.25,1836
2026-04-08T00:45:00,6795.5,6805.0,6793.75,6802.5,3506
2026-04-08T00:50:00,6802.5,6806.75,6802.0,6805.25,2892
2026-04-08T00:55:00,6805.25,6807.25,6802.0,6803.5,1543
2026-04-08T01:00:00,6803.5,6806.0,6800.75,6801.75,2199
2026-04-08T01:05:00,6802.0,6811.25,6801.5,6807.75,2665
2026-04-08T01:10:00,6808.25,6809.5,6805.5,6806.75,1857
2026-04-08T01:15:00,6806.5,6809.5,6802.5,6803.25,2321
2026-04-08T01:20:00,6803.25,6804.25,6799.0,6801.5,1558
2026-04-08T01:25:00,6801.75,6803.5,6800.0,6801.0,1013
2026-04-08T01:30:00,6801.25,6805.0,6799.75,6805.0,1140
2026-04-08T01:35:00,6804.5,6807.75,6803.5,6805.5,1152
2026-04-08T01:40:00,6805.5,6807.0,6804.0,6806.5,1032
2026-04-08T01:45:00,6806.75,6811.25,6806.75,6810.5,1727
2026-04-08T01:50:00,6810.5,6812.75,6807.5,6809.25,1733
2026-04-08T01:55:00,6809.25,6810.25,6808.25,6809.25,1053
2026-04-08T02:00:00,6809.0,6812.75,6809.0,6811.5,1409
2026-04-08T02:05:00,6811.5,6813.0,6810.5,6811.75,1389
2026-04-08T02:10:00,6811.75,6813.5,6811.5,6813.0,1255
2026-04-08T02:15:00,6813.0,6814.5,6811.5,6812.25,820
2026-04-08T02:20:00,6812.0,6814.75,6811.5,6814.0,1484
2026-04-08T02:25:00,6814.0,6814.25,6811.0,6811.5,1298
2026-04-08T02:30:00,6811.75,6816.25,6810.5,6815.25,1556
2026-04-08T02:35:00,6815.25,6816.75,6813.5,6816.5,1232
2026-04-08T02:40:00,6816.5,6817.0,6815.0,6815.25,1118
2026-04-08T02:45:00,6815.5,6817.25,6815.0,6817.0,714
2026-04-08T02:50:00,6817.0,6818.0,6816.25,6817.0,750
2026-04-08T02:55:00,6817.25,6818.0,6816.0,6817.5,901
2026-04-08T03:00:00,6817.5,6819.0,6817.0,6818.0,1464
2026-04-08T03:05:00,6817.75,6818.75,6816.25,6817.75,958
2026-04-08T03:10:00,6817.75,6818.5,6816.25,6817.0,581
2026-04-08T03:15:00,6816.75,6817.75,6814.0,6814.75,1452
2026-04-08T03:20:00,6815.0,6815.75,6813.0,6813.25,831
2026-04-08T03:25:00,6813.25,6815.25,6812.0,6813.25,950
2026-04-08T03:30:00,6813.5,6814.75,6813.0,6813.25,538
2026-04-08T03:35:00,6813.5,6814.75,6813.0,6813.0,326
2026-04-08T03:40:00,6812.75,6814.5,6812.75,6813.25,618
2026-04-08T03:45:00,6813.25,6814.25,6812.25,6813.25,414
2026-04-08T03:50:00,6813.0,6814.75,6812.75,6814.25,470
2026-04-08T03:55:00,6814.0,6815.5,6814.0,6815.0,532
2026-04-08T04:00:00,6815.25,6818.25,6815.25,6818.0,799
2026-04-08T04:05:00,6817.5,6819.0,6817.5,6818.5,784
2026-04-08T04:10:00,6818.5,6822.0,6818.0,6820.0,1736
2026-04-08T04:15:00,6820.25,6824.0,6819.25,6819.5,1374
2026-04-08T04:20:00,6819.5,6823.75,6819.0,6820.75,1064
2026-04-08T04:25:00,6820.75,6823.25,6820.0,6822.5,594
2026-04-08T04:30:00,6822.5,6824.75,6821.5,6824.25,638
2026-04-08T04:35:00,6824.25,6824.5,6823.0,6823.25,722
2026-04-08T04:40:00,6823.25,6824.25,6822.75,6823.0,916
2026-04-08T04:45:00,6823.0,6823.75,6822.5,6823.25,1462
2026-04-08T04:50:00,6823.25,6823.5,6819.75,6820.25,1200
2026-04-08T04:55:00,6820.25,6821.75,6819.5,6819.75,599
2026-04-08T05:00:00,6819.75,6820.5,6817.75,6819.0,1091
2026-04-08T05:05:00,6819.0,6821.0,6817.75,6818.5,778
