timestamp,open,high,low,close,volume
2026-07-20 11:17:00,28799.250000,28799.250000,28795.250000,28799.250000,78
2026-07-20 11:18:00,28799.250000,28802.750000,28792.250000,28792.500000,139
2026-07-20 11:19:00,28792.500000,28800.750000,28791.750000,28793.250000,100
2026-07-20 11:20:00,28793.250000,28798.500000,28792.250000,28792.750000,93
2026-07-20 11:21:00,28792.750000,28793.500000,28784.500000,28788.500000,80
2026-07-20 11:22:00,28788.500000,28789.250000,28782.750000,28785.750000,109
2026-07-20 11:23:00,28785.750000,28790.500000,28785.000000,28789.750000,109
2026-07-20 11:24:00,28789.750000,28791.250000,28784.250000,28784.250000,89
2026-07-20 11:25:00,28784.250000,28789.250000,28783.000000,28787.500000,139
2026-07-20 11:26:00,28787.500000,28790.250000,28779.500000,28782.750000,86
2026-07-20 11:27:00,28782.750000,28785.000000,28780.000000,28781.000000,99
2026-07-20 11:28:00,28781.000000,28788.000000,28780.500000,28786.750000,109
2026-07-20 11:29:00,28786.750000,28790.750000,28786.500000,28789.000000,113
2026-07-20 11:30:00,28789.000000,28823.750000,28786.750000,28822.000000,266
2026-07-20 11:31:00,28822.000000,28857.500000,28818.500000,28857.500000,133
2026-07-20 11:32:00,28857.500000,28881.250000,28853.750000,28878.750000,194
2026-07-20 11:33:00,28878.750000,28888.750000,28867.250000,28876.500000,99
2026-07-20 11:34:00,28876.500000,28895.500000,28871.500000,28887.750000,253
2026-07-20 11:35:00,28887.750000,28897.500000,28876.750000,28884.250000,79
2026-07-20 11:36:00,28884.250000,28889.250000,28874.500000,28880.750000,131
2026-07-20 11:37:00,28880.750000,28885.500000,28877.250000,28882.750000,144
2026-07-20 11:38:00,28882.750000,28889.500000,28877.000000,28882.000000,92
2026-07-20 11:39:00,28882.000000,28886.750000,28876.000000,28876.500000,135
2026-07-20 11:40:00,28876.500000,28880.750000,28868.250000,28877.250000,75
2026-07-20 11:41:00,28877.250000,28896.250000,28876.250000,28893.250000,253
2026-07-20 11:42:00,28893.250000,28897.000000,28887.250000,28890.750000,101
2026-07-20 11:43:00,28890.750000,28897.500000,28882.500000,28883.500000,100
2026-07-20 11:44:00,28883.500000,28885.250000,28876.750000,28877.750000,106
2026-07-20 11:45:00,28877.750000,28886.750000,28874.750000,28875.250000,107
2026-07-20 11:46:00,28875.250000,28882.000000,28873.250000,28873.750000,132
2026-07-20 11:47:00,28873.750000,28877.250000,28853.250000,28863.500000,186
2026-07-20 11:48:00,28863.500000,28863.500000,28852.500000,28859.000000,194
2026-07-20 11:49:00,28859.000000,28861.500000,28852.500000,28852.500000,140
2026-07-20 11:50:00,28852.500000,28853.000000,28839.250000,28842.750000,285
2026-07-20 11:51:00,28842.750000,28857.750000,28841.000000,28853.250000,194
2026-07-20 11:52:00,28853.250000,28869.750000,28853.000000,28869.500000,222
2026-07-20 11:53:00,28869.500000,28871.000000,28861.750000,28867.500000,221
2026-07-20 11:54:00,28867.500000,28874.750000,28863.250000,28870.250000,134
2026-07-20 11:55:00,28870.250000,28872.500000,28859.000000,28863.750000,114
2026-07-20 11:56:00,28863.750000,28866.250000,28861.000000,28861.000000,106
2026-07-20 11:57:00,28861.000000,28867.750000,28857.750000,28865.500000,141
2026-07-20 11:58:00,28865.500000,28868.750000,28862.000000,28866.750000,101
2026-07-20 11:59:00,28866.750000,28867.000000,28858.250000,28863.000000,135
2026-07-20 12:00:00,28863.000000,28866.000000,28836.750000,28839.500000,327
2026-07-20 12:01:00,28839.500000,28843.250000,28832.250000,28833.500000,287
2026-07-20 12:02:00,28833.500000,28837.000000,28774.000000,28784.500000,331
2026-07-20 12:03:00,28784.500000,28801.500000,28779.250000,28781.750000,159
2026-07-20 12:04:00,28781.750000,28805.000000,28779.500000,28800.250000,274
2026-07-20 12:05:00,28800.250000,28805.750000,28792.750000,28803.750000,143
2026-07-20 12:06:00,28803.750000,28815.250000,28799.000000,28807.750000,126
2026-07-20 12:07:00,28807.750000,28816.500000,28801.000000,28815.750000,203
2026-07-20 12:08:00,28815.750000,28815.750000,28793.000000,28805.250000,347
2026-07-20 12:09:00,28805.250000,28813.500000,28802.750000,28808.250000,126
2026-07-20 12:10:00,28808.250000,28814.750000,28805.250000,28809.250000,166
2026-07-20 12:11:00,28809.250000,28811.250000,28800.500000,28806.500000,208
2026-07-20 12:12:00,28806.500000,28808.750000,28787.000000,28791.750000,326
2026-07-20 12:13:00,28791.750000,28793.000000,28782.000000,28788.750000,142
2026-07-20 12:14:00,28788.750000,28800.750000,28785.750000,28795.000000,269
2026-07-20 12:15:00,28795.000000,28798.250000,28782.750000,28790.500000,161
2026-07-20 12:16:00,28790.500000,28806.250000,28790.000000,28806.000000,334
2026-07-20 12:17:00,28806.000000,28807.500000,28801.250000,28807.500000,85
2026-07-20 12:18:00,28807.500000,28810.750000,28806.750000,28808.000000,146
2026-07-20 12:19:00,28808.000000,28810.500000,28800.750000,28805.000000,122
2026-07-20 12:20:00,28805.000000,28806.250000,28793.000000,28797.000000,186
2026-07-20 12:21:00,28797.000000,28800.750000,28796.250000,28798.250000,142
2026-07-20 12:22:00,28798.250000,28801.750000,28790.500000,28790.750000,140
2026-07-20 12:23:00,28790.750000,28798.750000,28790.750000,28798.250000,144
2026-07-20 12:24:00,28798.250000,28802.500000,28797.000000,28800.000000,74
2026-07-20 12:25:00,28800.000000,28800.750000,28791.750000,28795.750000,207
2026-07-20 12:26:00,28795.750000,28812.250000,28795.250000,28810.750000,233
2026-07-20 12:27:00,28810.750000,28820.500000,28809.000000,28820.250000,390
2026-07-20 12:28:00,28820.250000,28826.500000,28820.000000,28823.750000,243
2026-07-20 12:29:00,28823.750000,28825.750000,28819.750000,28825.250000,108
2026-07-20 12:30:00,28825.250000,28830.750000,28817.500000,28823.500000,170
2026-07-20 12:31:00,28823.500000,28829.000000,28819.500000,28821.250000,234
2026-07-20 12:32:00,28821.250000,28830.500000,28820.750000,28830.250000,133
2026-07-20 12:33:00,28830.250000,28830.250000,28816.500000,28817.750000,372
2026-07-20 12:34:00,28817.750000,28827.750000,28807.750000,28826.750000,292
2026-07-20 12:35:00,28826.750000,28833.500000,28822.500000,28833.500000,350
2026-07-20 12:36:00,28833.500000,28836.750000,28829.250000,28830.500000,153
2026-07-20 12:37:00,28830.500000,28835.250000,28829.000000,28833.000000,99
2026-07-20 12:38:00,28833.000000,28834.250000,28829.250000,28834.000000,142
2026-07-20 12:39:00,28834.000000,28836.500000,28825.500000,28826.000000,222
2026-07-20 12:40:00,28826.000000,28829.500000,28821.250000,28822.750000,201
2026-07-20 12:41:00,28822.750000,28825.500000,28815.750000,28824.000000,215
2026-07-20 12:42:00,28824.000000,28827.500000,28814.000000,28814.250000,372
2026-07-20 12:43:00,28814.250000,28815.000000,28806.250000,28809.750000,197
2026-07-20 12:44:00,28809.750000,28809.750000,28792.250000,28797.000000,262
2026-07-20 12:45:00,28797.000000,28802.250000,28796.000000,28800.000000,276
2026-07-20 12:46:00,28800.000000,28803.000000,28797.250000,28801.750000,127
2026-07-20 12:47:00,28801.750000,28823.500000,28801.000000,28823.250000,323
2026-07-20 12:48:00,28823.250000,28832.500000,28822.750000,28827.500000,206
2026-07-20 12:49:00,28827.500000,28833.000000,28822.500000,28831.500000,118
2026-07-20 12:50:00,28831.500000,28831.500000,28821.500000,28828.750000,110
2026-07-20 12:51:00,28828.750000,28829.500000,28819.750000,28821.750000,326
2026-07-20 12:52:00,28821.750000,28823.000000,28811.750000,28812.000000,321
2026-07-20 12:53:00,28812.000000,28818.000000,28810.750000,28813.750000,83
2026-07-20 12:54:00,28813.750000,28820.750000,28803.250000,28805.000000,357
2026-07-20 12:55:00,28805.000000,28806.750000,28795.250000,28799.500000,122
2026-07-20 12:56:00,28799.500000,28803.250000,28797.750000,28803.000000,93
2026-07-20 12:57:00,28803.000000,28804.000000,28797.000000,28801.750000,117
2026-07-20 12:58:00,28801.750000,28812.000000,28801.750000,28811.500000,232
2026-07-20 12:59:00,28811.500000,28817.000000,28806.000000,28815.500000,93
2026-07-20 13:00:00,28815.500000,28845.250000,28814.250000,28831.500000,345
2026-07-20 13:01:00,28831.500000,28835.500000,28824.750000,28825.750000,199
2026-07-20 13:02:00,28825.750000,28829.000000,28822.000000,28826.250000,219
2026-07-20 13:03:00,28826.250000,28848.250000,28824.500000,28847.500000,395
2026-07-20 13:04:00,28847.500000,28847.500000,28837.750000,28839.750000,330
2026-07-20 13:05:00,28839.750000,28844.500000,28835.000000,28840.750000,231
2026-07-20 13:06:00,28840.750000,28844.500000,28832.250000,28836.750000,250
2026-07-20 13:07:00,28836.750000,28842.250000,28834.500000,28840.500000,183
2026-07-20 13:08:00,28840.500000,28845.250000,28832.000000,28836.250000,164
2026-07-20 13:09:00,28836.250000,28838.250000,28832.500000,28834.250000,260
2026-07-20 13:10:00,28834.250000,28841.250000,28833.000000,28837.500000,202
2026-07-20 13:11:00,28837.500000,28848.250000,28834.750000,28843.500000,337
2026-07-20 13:12:00,28843.500000,28844.750000,28828.000000,28830.500000,542
2026-07-20 13:13:00,28830.500000,28831.500000,28818.250000,28819.250000,294
2026-07-20 13:14:00,28819.250000,28821.000000,28814.000000,28814.250000,149
2026-07-20 13:15:00,28814.250000,28821.750000,28812.000000,28819.250000,194
2026-07-20 13:16:00,28819.250000,28824.500000,28816.250000,28822.750000,164
2026-07-20 13:17:00,28822.750000,28825.750000,28819.250000,28821.250000,114
2026-07-20 13:18:00,28821.250000,28827.000000,28818.500000,28823.750000,333
2026-07-20 13:19:00,28823.750000,28831.250000,28823.750000,28829.750000,541
2026-07-20 13:20:00,28829.750000,28836.000000,28829.250000,28835.500000,199
2026-07-20 13:21:00,28835.500000,28840.250000,28833.250000,28837.250000,306
2026-07-20 13:22:00,28837.250000,28841.250000,28834.250000,28834.250000,215
2026-07-20 13:23:00,28834.250000,28836.500000,28832.000000,28836.250000,280
2026-07-20 13:24:00,28836.250000,28839.250000,28834.250000,28836.250000,156
2026-07-20 13:25:00,28836.250000,28841.500000,28830.500000,28838.250000,212
2026-07-20 13:26:00,28838.250000,28849.250000,28835.250000,28840.250000,208
2026-07-20 13:27:00,28840.250000,28847.250000,28831.750000,28832.000000,423
2026-07-20 13:28:00,28832.000000,28833.500000,28818.750000,28822.750000,369
2026-07-20 13:29:00,28822.750000,28836.000000,28814.000000,28834.750000,287
2026-07-20 13:30:00,28834.750000,28858.000000,28820.750000,28849.500000,1444
2026-07-20 13:31:00,28849.500000,28872.750000,28839.250000,28852.000000,1318
2026-07-20 13:32:00,28852.000000,28901.750000,28848.000000,28897.500000,2072
2026-07-20 13:33:00,28897.500000,28912.250000,28888.250000,28912.000000,2028
2026-07-20 13:34:00,28912.000000,28925.250000,28905.000000,28924.500000,1902
2026-07-20 13:35:00,28924.500000,28936.500000,28914.750000,28920.250000,1207
2026-07-20 13:36:00,28920.250000,28938.250000,28917.750000,28937.000000,869
2026-07-20 13:37:00,28937.000000,28955.000000,28934.750000,28947.000000,1565
2026-07-20 13:38:00,28947.000000,28954.000000,28935.500000,28941.500000,442
2026-07-20 13:39:00,28941.500000,28942.000000,28909.750000,28915.250000,1158
2026-07-20 13:40:00,28915.250000,28935.250000,28911.250000,28915.000000,512
2026-07-20 13:41:00,28915.000000,28944.750000,28915.000000,28935.500000,854
2026-07-20 13:42:00,28935.500000,28950.750000,28933.500000,28947.000000,1234
2026-07-20 13:43:00,28947.000000,28968.250000,28944.750000,28966.500000,1263
2026-07-20 13:44:00,28966.500000,28967.000000,28954.250000,28966.750000,622
2026-07-20 13:45:00,28966.750000,28980.250000,28958.500000,28958.500000,626
2026-07-20 13:46:00,28958.500000,28968.500000,28938.000000,28949.250000,1013
2026-07-20 13:47:00,28949.250000,28949.250000,28930.250000,28931.250000,1837
2026-07-20 13:48:00,28931.250000,28937.500000,28921.750000,28929.500000,1045
2026-07-20 13:49:00,28929.500000,28935.750000,28905.500000,28906.000000,1146
2026-07-20 13:50:00,28906.000000,28919.750000,28887.000000,28894.000000,879
2026-07-20 13:51:00,28894.000000,28896.250000,28858.750000,28863.500000,540
2026-07-20 13:52:00,28863.500000,28871.750000,28823.750000,28846.750000,561
2026-07-20 13:53:00,28846.750000,28851.500000,28818.000000,28842.750000,841
2026-07-20 13:54:00,28842.750000,28862.750000,28836.000000,28855.000000,754
2026-07-20 13:55:00,28855.000000,28859.750000,28836.250000,28837.750000,815
2026-07-20 13:56:00,28837.750000,28838.750000,28809.750000,28830.750000,724
2026-07-20 13:57:00,28830.750000,28830.750000,28788.250000,28791.000000,1004
2026-07-20 13:58:00,28791.000000,28808.000000,28775.500000,28777.250000,695
2026-07-20 13:59:00,28777.250000,28798.500000,28774.750000,28788.250000,919
2026-07-20 14:00:00,28788.250000,28795.750000,28770.750000,28790.000000,597
2026-07-20 14:01:00,28790.000000,28794.750000,28755.250000,28779.000000,711
2026-07-20 14:02:00,28779.000000,28814.000000,28779.000000,28807.000000,982
2026-07-20 14:03:00,28807.000000,28826.500000,28805.500000,28826.250000,1425
2026-07-20 14:04:00,28826.250000,28839.500000,28806.500000,28811.500000,1058
2026-07-20 14:05:00,28811.500000,28820.250000,28799.000000,28799.000000,574
2026-07-20 14:06:00,28799.000000,28809.750000,28785.000000,28794.250000,498
2026-07-20 14:07:00,28794.250000,28811.500000,28777.000000,28807.000000,833
2026-07-20 14:08:00,28807.000000,28815.000000,28784.250000,28788.250000,1762
2026-07-20 14:09:00,28788.250000,28805.250000,28780.750000,28800.500000,1050
2026-07-20 14:10:00,28800.500000,28800.500000,28752.000000,28756.000000,729
2026-07-20 14:11:00,28756.000000,28773.000000,28737.500000,28748.250000,626
2026-07-20 14:12:00,28748.250000,28755.250000,28732.500000,28741.000000,427
2026-07-20 14:13:00,28741.000000,28763.750000,28733.250000,28760.000000,913
2026-07-20 14:14:00,28760.000000,28784.500000,28758.000000,28765.750000,557
2026-07-20 14:15:00,28765.750000,28790.000000,28748.250000,28790.000000,1490
2026-07-20 14:16:00,28790.000000,28797.250000,28752.750000,28757.250000,1028
2026-07-20 14:17:00,28757.250000,28760.500000,28742.750000,28745.500000,933
2026-07-20 14:18:00,28745.500000,28759.750000,28732.750000,28759.750000,728
2026-07-20 14:19:00,28759.750000,28769.750000,28734.500000,28753.500000,498
2026-07-20 14:20:00,28753.500000,28757.750000,28719.250000,28725.500000,640
2026-07-20 14:21:00,28725.500000,28727.500000,28705.250000,28718.000000,453
2026-07-20 14:22:00,28718.000000,28739.000000,28702.250000,28738.500000,706
2026-07-20 14:23:00,28738.500000,28767.250000,28729.250000,28762.750000,1035
2026-07-20 14:24:00,28762.750000,28777.750000,28760.750000,28761.250000,497
2026-07-20 14:25:00,28761.250000,28791.750000,28756.500000,28786.750000,1180
2026-07-20 14:26:00,28786.750000,28803.500000,28773.500000,28797.500000,1706
2026-07-20 14:27:00,28797.500000,28805.500000,28785.000000,28786.750000,1664
2026-07-20 14:28:00,28786.750000,28796.000000,28769.000000,28792.750000,1058
2026-07-20 14:29:00,28792.750000,28823.000000,28791.250000,28822.250000,2440
2026-07-20 14:30:00,28822.250000,28841.000000,28815.500000,28835.750000,4966
2026-07-20 14:31:00,28835.750000,28837.000000,28805.000000,28818.750000,4383
2026-07-20 14:32:00,28818.750000,28822.500000,28781.250000,28802.500000,6014
2026-07-20 14:33:00,28802.500000,28802.500000,28785.750000,28790.500000,6461
2026-07-20 14:34:00,28790.500000,28802.750000,28773.500000,28794.000000,2406
2026-07-20 14:35:00,28794.000000,28816.500000,28782.500000,28811.500000,2231
2026-07-20 14:36:00,28811.500000,28813.500000,28783.750000,28785.750000,4137
2026-07-20 14:37:00,28785.750000,28793.500000,28771.000000,28786.000000,1361
2026-07-20 14:38:00,28786.000000,28786.000000,28764.750000,28779.250000,3905
2026-07-20 14:39:00,28779.250000,28795.000000,28775.750000,28784.000000,1827
2026-07-20 14:40:00,28784.000000,28808.500000,28780.250000,28802.750000,3026
2026-07-20 14:41:00,28802.750000,28808.750000,28768.750000,28770.750000,2683
2026-07-20 14:42:00,28770.750000,28789.750000,28767.250000,28771.750000,1801
2026-07-20 14:43:00,28771.750000,28781.500000,28746.500000,28752.250000,2285
2026-07-20 14:44:00,28752.250000,28768.250000,28747.000000,28758.000000,1818
2026-07-20 14:45:00,28758.000000,28772.250000,28726.500000,28767.750000,1461
2026-07-20 14:46:00,28767.750000,28796.250000,28766.750000,28783.750000,3583
2026-07-20 14:47:00,28783.750000,28794.000000,28747.000000,28749.000000,2556
2026-07-20 14:48:00,28749.000000,28754.000000,28721.000000,28736.750000,2793
2026-07-20 14:49:00,28736.750000,28742.500000,28720.250000,28721.250000,3219
2026-07-20 14:50:00,28721.250000,28739.500000,28712.750000,28725.750000,1416
2026-07-20 14:51:00,28725.750000,28734.250000,28713.500000,28722.000000,1108
2026-07-20 14:52:00,28722.000000,28734.750000,28704.250000,28707.750000,3510
2026-07-20 14:53:00,28707.750000,28711.250000,28690.750000,28699.250000,2331
2026-07-20 14:54:00,28699.250000,28714.750000,28697.750000,28706.500000,2278
2026-07-20 14:55:00,28706.500000,28719.250000,28698.500000,28716.000000,2513
2026-07-20 14:56:00,28716.000000,28721.250000,28679.750000,28682.750000,2964
2026-07-20 14:57:00,28682.750000,28691.000000,28675.750000,28691.000000,1411
2026-07-20 14:58:00,28691.000000,28704.000000,28672.500000,28673.000000,2081
2026-07-20 14:59:00,28673.000000,28696.500000,28669.750000,28686.500000,2503
2026-07-20 15:00:00,28686.500000,28707.750000,28668.750000,28706.250000,3156
2026-07-20 15:01:00,28706.250000,28715.000000,28698.250000,28714.750000,1910
2026-07-20 15:02:00,28714.750000,28735.000000,28711.500000,28735.000000,2210
2026-07-20 15:03:00,28735.000000,28748.000000,28717.750000,28722.250000,2336
2026-07-20 15:04:00,28722.250000,28731.250000,28707.000000,28720.250000,1277
2026-07-20 15:05:00,28720.250000,28731.750000,28678.000000,28684.000000,2651
2026-07-20 15:06:00,28684.000000,28710.000000,28683.250000,28708.500000,4741
2026-07-20 15:07:00,28708.500000,28739.750000,28707.750000,28734.500000,1921
2026-07-20 15:08:00,28734.500000,28773.250000,28731.750000,28757.750000,2261
2026-07-20 15:09:00,28757.750000,28779.500000,28750.750000,28779.000000,2332
2026-07-20 15:10:00,28779.000000,28782.250000,28747.000000,28747.000000,2347
2026-07-20 15:11:00,28747.000000,28752.500000,28729.500000,28740.250000,2077
2026-07-20 15:12:00,28740.250000,28754.500000,28733.250000,28736.750000,1216
