timestamp,open,high,low,close,volume
2026-07-24 19:07:00,7492.750000,7492.750000,7485.500000,7485.500000,2410
2026-07-24 19:08:00,7485.500000,7487.750000,7485.000000,7486.000000,1310
2026-07-24 19:09:00,7486.000000,7486.750000,7483.000000,7483.250000,2297
2026-07-24 19:10:00,7483.250000,7485.250000,7481.500000,7483.000000,2068
2026-07-24 19:11:00,7483.000000,7485.250000,7482.500000,7484.500000,1600
2026-07-24 19:12:00,7484.500000,7491.750000,7484.500000,7487.250000,1114
2026-07-24 19:13:00,7487.250000,7488.000000,7485.250000,7486.500000,1686
2026-07-24 19:14:00,7486.500000,7486.500000,7483.500000,7483.500000,4168
2026-07-24 19:15:00,7483.500000,7485.000000,7482.250000,7482.750000,1670
2026-07-24 19:16:00,7482.750000,7483.250000,7481.000000,7482.750000,1600
2026-07-24 19:17:00,7482.750000,7485.000000,7481.750000,7483.000000,1820
2026-07-24 19:18:00,7483.000000,7485.250000,7482.500000,7483.750000,2622
2026-07-24 19:19:00,7483.750000,7485.750000,7482.250000,7485.750000,2198
2026-07-24 19:20:00,7485.750000,7486.250000,7483.000000,7484.750000,1038
2026-07-24 19:21:00,7484.750000,7488.250000,7483.500000,7487.500000,1829
2026-07-24 19:22:00,7487.500000,7488.750000,7486.250000,7486.750000,2679
2026-07-24 19:23:00,7486.750000,7487.000000,7484.250000,7484.750000,3598
2026-07-24 19:24:00,7484.750000,7485.250000,7479.250000,7480.500000,3370
2026-07-24 19:25:00,7480.500000,7482.250000,7479.250000,7480.250000,1100
2026-07-24 19:26:00,7480.250000,7482.000000,7479.500000,7481.250000,1580
2026-07-24 19:27:00,7481.250000,7485.500000,7481.250000,7482.750000,2584
2026-07-24 19:28:00,7482.750000,7484.000000,7481.000000,7483.750000,1455
2026-07-24 19:29:00,7483.750000,7485.750000,7482.000000,7483.250000,2039
2026-07-24 19:30:00,7483.250000,7486.750000,7483.000000,7485.250000,3683
2026-07-24 19:31:00,7485.250000,7488.000000,7484.250000,7487.750000,4313
2026-07-24 19:32:00,7487.750000,7491.250000,7487.750000,7490.500000,2083
2026-07-24 19:33:00,7490.500000,7492.250000,7488.000000,7490.750000,2842
2026-07-24 19:34:00,7490.750000,7493.250000,7489.500000,7489.500000,1797
2026-07-24 19:35:00,7489.500000,7497.250000,7488.750000,7495.250000,3592
2026-07-24 19:36:00,7495.250000,7496.250000,7491.000000,7491.750000,3809
2026-07-24 19:37:00,7491.750000,7496.750000,7491.500000,7495.000000,4342
2026-07-24 19:38:00,7495.000000,7496.000000,7493.500000,7494.750000,1889
2026-07-24 19:39:00,7494.750000,7495.750000,7489.000000,7489.750000,2916
2026-07-24 19:40:00,7489.750000,7492.750000,7489.500000,7490.750000,2464
2026-07-24 19:41:00,7490.750000,7490.750000,7487.750000,7488.750000,2090
2026-07-24 19:42:00,7488.750000,7489.250000,7486.750000,7488.750000,997
2026-07-24 19:43:00,7488.750000,7489.750000,7485.000000,7488.500000,2060
2026-07-24 19:44:00,7488.500000,7492.250000,7487.500000,7492.000000,3498
2026-07-24 19:45:00,7492.000000,7494.000000,7487.000000,7487.750000,3440
2026-07-24 19:46:00,7487.750000,7488.250000,7486.250000,7487.000000,1289
2026-07-24 19:47:00,7487.000000,7489.750000,7486.000000,7486.000000,1603
2026-07-24 19:48:00,7486.000000,7488.250000,7485.000000,7485.500000,2040
2026-07-24 19:49:00,7485.500000,7493.250000,7485.250000,7492.750000,3956
2026-07-24 19:50:00,7492.750000,7493.500000,7484.500000,7486.000000,4132
2026-07-24 19:51:00,7486.000000,7486.500000,7484.250000,7485.250000,2173
2026-07-24 19:52:00,7485.250000,7485.500000,7483.500000,7485.250000,3135
2026-07-24 19:53:00,7485.250000,7488.250000,7483.500000,7488.250000,3517
2026-07-24 19:54:00,7488.250000,7496.500000,7487.750000,7494.500000,7314
2026-07-24 19:55:00,7494.500000,7496.250000,7490.000000,7490.000000,7531
2026-07-24 19:56:00,7490.000000,7493.500000,7489.750000,7491.750000,6794
2026-07-24 19:57:00,7491.750000,7495.500000,7491.250000,7494.500000,4761
2026-07-24 19:58:00,7494.500000,7496.500000,7493.500000,7494.750000,2598
2026-07-24 19:59:00,7494.750000,7503.250000,7490.000000,7500.000000,6004
2026-07-24 20:00:00,7500.000000,7501.500000,7494.000000,7498.750000,2728
2026-07-24 20:01:00,7498.750000,7501.000000,7498.500000,7499.750000,2786
2026-07-24 20:02:00,7499.750000,7500.750000,7495.000000,7496.500000,4918
2026-07-24 20:03:00,7496.500000,7497.750000,7494.750000,7494.750000,2800
2026-07-24 20:04:00,7494.750000,7496.000000,7493.250000,7494.750000,2580
2026-07-24 20:05:00,7494.750000,7495.750000,7492.000000,7492.000000,3940
2026-07-24 20:06:00,7492.000000,7494.750000,7491.250000,7494.000000,1643
2026-07-24 20:07:00,7494.000000,7495.250000,7492.750000,7492.750000,1716
2026-07-24 20:08:00,7492.750000,7493.500000,7491.750000,7492.000000,1418
2026-07-24 20:09:00,7492.000000,7494.250000,7491.250000,7494.000000,2005
2026-07-24 20:10:00,7494.000000,7494.000000,7492.000000,7492.000000,2383
2026-07-24 20:11:00,7492.000000,7496.750000,7491.750000,7496.000000,2177
2026-07-24 20:12:00,7496.000000,7496.750000,7495.000000,7496.750000,727
2026-07-24 20:13:00,7496.750000,7497.500000,7495.750000,7497.500000,1130
2026-07-24 20:14:00,7497.500000,7498.250000,7495.750000,7495.750000,1746
2026-07-27 00:00:00,7495.750000,7587.750000,7494.250000,7587.750000,406
2026-07-27 00:01:00,7587.750000,7589.750000,7585.250000,7587.000000,216
2026-07-27 00:02:00,7587.000000,7588.500000,7582.000000,7582.250000,874
2026-07-27 00:03:00,7582.250000,7582.250000,7578.000000,7579.000000,256
2026-07-27 00:04:00,7579.000000,7579.250000,7574.750000,7575.000000,641
2026-07-27 00:05:00,7575.000000,7581.250000,7574.000000,7579.250000,280
2026-07-27 00:06:00,7579.250000,7580.250000,7578.000000,7579.500000,177
2026-07-27 00:07:00,7579.500000,7579.500000,7575.250000,7576.250000,358
2026-07-27 00:08:00,7576.250000,7579.500000,7575.500000,7576.750000,367
2026-07-27 00:09:00,7576.750000,7579.250000,7576.250000,7579.000000,336
2026-07-27 00:10:00,7579.000000,7580.750000,7576.750000,7577.250000,193
2026-07-27 00:11:00,7577.250000,7583.250000,7577.250000,7581.500000,423
2026-07-27 00:12:00,7581.500000,7583.750000,7581.500000,7583.250000,262
2026-07-27 00:13:00,7583.250000,7587.000000,7582.250000,7584.500000,318
2026-07-27 00:14:00,7584.500000,7585.750000,7583.000000,7585.250000,246
2026-07-27 00:15:00,7585.250000,7585.250000,7581.500000,7582.250000,420
2026-07-27 00:16:00,7582.250000,7583.250000,7578.500000,7578.500000,525
2026-07-27 00:17:00,7578.500000,7579.000000,7576.000000,7577.000000,380
2026-07-27 00:18:00,7577.000000,7577.250000,7572.250000,7572.750000,332
2026-07-27 00:19:00,7572.750000,7572.750000,7568.750000,7570.750000,356
2026-07-27 00:20:00,7570.750000,7571.250000,7568.000000,7570.000000,267
2026-07-27 00:21:00,7570.000000,7571.000000,7568.500000,7569.000000,176
2026-07-27 00:22:00,7569.000000,7572.000000,7569.000000,7571.250000,299
2026-07-27 00:23:00,7571.250000,7572.750000,7570.250000,7570.250000,334
2026-07-27 00:24:00,7570.250000,7571.500000,7568.250000,7571.500000,313
2026-07-27 00:25:00,7571.500000,7574.750000,7570.500000,7574.000000,163
2026-07-27 00:26:00,7574.000000,7575.250000,7572.750000,7573.500000,185
2026-07-27 00:27:00,7573.500000,7575.500000,7571.000000,7571.750000,210
2026-07-27 00:28:00,7571.750000,7573.000000,7571.000000,7572.250000,111
2026-07-27 00:29:00,7572.250000,7574.250000,7571.250000,7572.500000,151
2026-07-27 00:30:00,7572.500000,7575.250000,7570.750000,7573.000000,182
2026-07-27 00:31:00,7573.000000,7573.750000,7571.000000,7572.500000,150
2026-07-27 00:32:00,7572.500000,7573.750000,7571.250000,7573.750000,258
2026-07-27 00:33:00,7573.750000,7575.500000,7572.250000,7573.250000,232
2026-07-27 00:34:00,7573.250000,7574.000000,7572.250000,7574.000000,151
2026-07-27 00:35:00,7574.000000,7574.750000,7571.750000,7573.250000,180
2026-07-27 00:36:00,7573.250000,7573.250000,7570.250000,7571.750000,233
2026-07-27 00:37:00,7571.750000,7572.000000,7569.000000,7569.000000,436
2026-07-27 00:38:00,7569.000000,7570.500000,7567.750000,7569.500000,125
2026-07-27 00:39:00,7569.500000,7570.000000,7567.500000,7568.000000,165
2026-07-27 00:40:00,7568.000000,7568.250000,7566.750000,7566.750000,143
2026-07-27 00:41:00,7566.750000,7567.500000,7566.500000,7567.500000,138
2026-07-27 00:42:00,7567.500000,7567.500000,7565.750000,7566.250000,246
2026-07-27 00:43:00,7566.250000,7568.000000,7565.750000,7567.750000,192
2026-07-27 00:44:00,7567.750000,7567.750000,7565.000000,7565.250000,211
2026-07-27 00:45:00,7565.250000,7568.250000,7565.000000,7567.500000,260
2026-07-27 00:46:00,7567.500000,7568.250000,7566.000000,7568.000000,139
2026-07-27 00:47:00,7568.000000,7568.250000,7565.750000,7566.250000,138
2026-07-27 00:48:00,7566.250000,7567.750000,7565.750000,7567.750000,253
2026-07-27 00:49:00,7567.750000,7568.000000,7566.500000,7566.750000,158
2026-07-27 00:50:00,7566.750000,7568.500000,7566.250000,7568.500000,125
2026-07-27 00:51:00,7568.500000,7570.750000,7568.500000,7570.750000,145
2026-07-27 00:52:00,7570.750000,7571.500000,7567.750000,7568.250000,259
2026-07-27 00:53:00,7568.250000,7568.250000,7566.500000,7566.750000,207
2026-07-27 00:54:00,7566.750000,7567.500000,7564.750000,7566.750000,107
2026-07-27 00:55:00,7566.750000,7566.750000,7563.000000,7563.500000,169
2026-07-27 00:56:00,7563.500000,7564.750000,7562.750000,7564.000000,167
2026-07-27 00:57:00,7564.000000,7565.500000,7563.500000,7565.500000,177
2026-07-27 00:58:00,7565.500000,7566.250000,7564.250000,7564.250000,111
2026-07-27 00:59:00,7564.250000,7565.000000,7562.500000,7562.500000,158
2026-07-27 01:00:00,7562.500000,7564.250000,7562.250000,7564.250000,225
2026-07-27 01:01:00,7564.250000,7567.750000,7563.750000,7567.750000,416
2026-07-27 01:02:00,7567.750000,7567.750000,7566.000000,7566.250000,180
2026-07-27 01:03:00,7566.250000,7566.500000,7562.750000,7563.000000,409
2026-07-27 01:04:00,7563.000000,7563.500000,7561.500000,7561.750000,199
2026-07-27 01:05:00,7561.750000,7563.000000,7561.250000,7563.000000,179
2026-07-27 01:06:00,7563.000000,7564.750000,7562.000000,7563.750000,211
2026-07-27 01:07:00,7563.750000,7567.750000,7563.750000,7566.000000,280
2026-07-27 01:08:00,7566.000000,7567.500000,7562.750000,7563.250000,358
2026-07-27 01:09:00,7563.250000,7565.750000,7563.250000,7565.000000,202
2026-07-27 01:10:00,7565.000000,7565.500000,7562.000000,7562.000000,427
2026-07-27 01:11:00,7562.000000,7563.000000,7561.500000,7562.500000,108
2026-07-27 01:12:00,7562.500000,7563.250000,7561.500000,7562.000000,160
2026-07-27 01:13:00,7562.000000,7562.000000,7559.500000,7560.000000,334
2026-07-27 01:14:00,7560.000000,7561.000000,7559.500000,7560.250000,182
2026-07-27 01:15:00,7560.250000,7560.250000,7559.250000,7560.250000,161
2026-07-27 01:16:00,7560.250000,7562.250000,7559.250000,7559.750000,150
2026-07-27 01:17:00,7559.750000,7560.500000,7557.750000,7559.250000,160
2026-07-27 01:18:00,7559.250000,7561.250000,7558.500000,7561.000000,253
2026-07-27 01:19:00,7561.000000,7562.000000,7558.000000,7558.000000,226
2026-07-27 01:20:00,7558.000000,7558.250000,7556.750000,7557.500000,128
2026-07-27 01:21:00,7557.500000,7557.500000,7555.500000,7557.000000,158
2026-07-27 01:22:00,7557.000000,7559.250000,7555.750000,7559.250000,178
2026-07-27 01:23:00,7559.250000,7560.000000,7557.500000,7558.500000,115
2026-07-27 01:24:00,7558.500000,7560.000000,7558.500000,7559.250000,165
2026-07-27 01:25:00,7559.250000,7559.250000,7557.500000,7558.500000,320
2026-07-27 01:26:00,7558.500000,7559.750000,7557.000000,7557.000000,215
2026-07-27 01:27:00,7557.000000,7559.500000,7557.000000,7558.750000,173
2026-07-27 01:28:00,7558.750000,7559.250000,7557.750000,7558.500000,132
2026-07-27 01:29:00,7558.500000,7559.750000,7557.000000,7558.500000,123
2026-07-27 01:30:00,7558.500000,7560.500000,7557.750000,7560.500000,193
2026-07-27 01:31:00,7560.500000,7565.500000,7560.000000,7564.750000,305
2026-07-27 01:32:00,7564.750000,7567.250000,7564.000000,7566.750000,290
2026-07-27 01:33:00,7566.750000,7567.750000,7565.250000,7565.750000,148
2026-07-27 01:34:00,7565.750000,7567.750000,7564.750000,7564.750000,243
2026-07-27 01:35:00,7564.750000,7564.750000,7560.500000,7561.750000,268
2026-07-27 01:36:00,7561.750000,7564.500000,7561.000000,7564.000000,320
2026-07-27 01:37:00,7564.000000,7565.750000,7563.500000,7565.750000,213
2026-07-27 01:38:00,7565.750000,7570.000000,7565.500000,7569.250000,364
2026-07-27 01:39:00,7569.250000,7570.250000,7569.000000,7569.000000,151
2026-07-27 01:40:00,7569.000000,7571.000000,7569.000000,7570.750000,400
2026-07-27 01:41:00,7570.750000,7572.000000,7567.750000,7567.750000,272
2026-07-27 01:42:00,7567.750000,7571.000000,7566.750000,7570.750000,303
2026-07-27 01:43:00,7570.750000,7571.000000,7565.500000,7565.500000,266
2026-07-27 01:44:00,7565.500000,7567.500000,7565.000000,7567.000000,248
2026-07-27 01:45:00,7567.000000,7567.500000,7564.750000,7566.500000,78
2026-07-27 01:46:00,7566.500000,7569.000000,7566.500000,7567.500000,244
2026-07-27 01:47:00,7567.500000,7569.250000,7567.000000,7568.000000,176
2026-07-27 01:48:00,7568.000000,7570.000000,7566.500000,7569.250000,238
2026-07-27 01:49:00,7569.250000,7570.250000,7568.000000,7568.500000,123
2026-07-27 01:50:00,7568.500000,7568.750000,7564.250000,7564.750000,201
2026-07-27 01:51:00,7564.750000,7569.000000,7564.000000,7568.750000,227
2026-07-27 01:52:00,7568.750000,7569.000000,7565.500000,7567.500000,94
2026-07-27 01:53:00,7567.500000,7567.500000,7566.250000,7566.750000,125
2026-07-27 01:54:00,7566.750000,7567.000000,7565.750000,7566.750000,185
2026-07-27 01:55:00,7566.750000,7567.500000,7565.750000,7566.250000,138
2026-07-27 01:56:00,7566.250000,7568.000000,7566.250000,7567.250000,124
2026-07-27 01:57:00,7567.250000,7568.500000,7566.750000,7567.750000,192
2026-07-27 01:58:00,7567.750000,7569.000000,7566.750000,7569.000000,183
2026-07-27 01:59:00,7569.000000,7570.500000,7569.000000,7570.250000,117
2026-07-27 02:00:00,7570.250000,7571.500000,7568.750000,7569.750000,203
2026-07-27 02:01:00,7569.750000,7572.500000,7569.250000,7572.500000,261
2026-07-27 02:02:00,7572.500000,7572.750000,7570.000000,7570.000000,268
2026-07-27 02:03:00,7570.000000,7571.750000,7569.000000,7571.250000,222
2026-07-27 02:04:00,7571.250000,7571.500000,7568.750000,7569.000000,288
2026-07-27 02:05:00,7569.000000,7570.000000,7568.250000,7568.500000,106
2026-07-27 02:06:00,7568.500000,7568.750000,7566.750000,7568.500000,100
2026-07-27 02:07:00,7568.500000,7569.000000,7567.500000,7567.750000,86
2026-07-27 02:08:00,7567.750000,7570.000000,7567.500000,7569.000000,198
2026-07-27 02:09:00,7569.000000,7571.250000,7568.750000,7571.250000,186
2026-07-27 02:10:00,7571.250000,7571.750000,7569.750000,7570.250000,206
2026-07-27 02:11:00,7570.250000,7571.000000,7569.250000,7570.000000,117
2026-07-27 02:12:00,7570.000000,7570.250000,7568.250000,7569.000000,142
2026-07-27 02:13:00,7569.000000,7572.250000,7568.750000,7571.000000,226
2026-07-27 02:14:00,7571.000000,7571.500000,7570.250000,7570.500000,98
2026-07-27 02:15:00,7570.500000,7572.500000,7569.750000,7571.250000,165
2026-07-27 02:16:00,7571.250000,7572.750000,7570.250000,7570.500000,186
2026-07-27 02:17:00,7570.500000,7572.000000,7570.500000,7571.500000,106
2026-07-27 02:18:00,7571.500000,7573.000000,7570.500000,7571.250000,116
2026-07-27 02:19:00,7571.250000,7574.000000,7571.250000,7573.000000,181
2026-07-27 02:20:00,7573.000000,7573.500000,7570.750000,7571.250000,141
2026-07-27 02:21:00,7571.250000,7571.500000,7570.250000,7570.250000,127
2026-07-27 02:22:00,7570.250000,7573.500000,7569.250000,7572.250000,150
2026-07-27 02:23:00,7572.250000,7573.500000,7569.500000,7569.750000,282
2026-07-27 02:24:00,7569.750000,7573.000000,7569.750000,7572.250000,158
2026-07-27 02:25:00,7572.250000,7574.750000,7572.250000,7574.500000,181
2026-07-27 02:26:00,7574.500000,7575.000000,7572.250000,7572.500000,158
2026-07-27 02:27:00,7572.500000,7573.000000,7571.750000,7572.250000,155
2026-07-27 02:28:00,7572.250000,7575.000000,7572.250000,7575.000000,214
2026-07-27 02:29:00,7575.000000,7575.000000,7573.000000,7573.000000,283
2026-07-27 02:30:00,7573.000000,7573.500000,7569.500000,7569.500000,270
2026-07-27 02:31:00,7569.500000,7570.250000,7569.000000,7570.250000,113
2026-07-27 02:32:00,7570.250000,7570.500000,7568.250000,7569.250000,187
2026-07-27 02:33:00,7569.250000,7570.000000,7568.750000,7568.750000,214
2026-07-27 02:34:00,7568.750000,7570.250000,7568.500000,7570.250000,137
2026-07-27 02:35:00,7570.250000,7571.750000,7569.250000,7570.500000,93
2026-07-27 02:36:00,7570.500000,7574.500000,7570.250000,7574.500000,320
2026-07-27 02:37:00,7574.500000,7575.000000,7573.250000,7574.500000,144
2026-07-27 02:38:00,7574.500000,7575.750000,7574.500000,7575.750000,169
2026-07-27 02:39:00,7575.750000,7575.750000,7574.750000,7575.250000,116
2026-07-27 02:40:00,7575.250000,7575.750000,7574.500000,7574.750000,76
2026-07-27 02:41:00,7574.750000,7575.250000,7574.250000,7574.750000,81
2026-07-27 02:42:00,7574.750000,7575.500000,7573.500000,7575.000000,97
2026-07-27 02:43:00,7575.000000,7575.500000,7574.000000,7574.000000,148
2026-07-27 02:44:00,7574.000000,7575.000000,7574.000000,7574.250000,120
2026-07-27 02:45:00,7574.250000,7575.000000,7573.750000,7574.000000,126
2026-07-27 02:46:00,7574.000000,7575.750000,7574.000000,7574.500000,127
2026-07-27 02:47:00,7574.500000,7574.750000,7573.750000,7574.000000,129
2026-07-27 02:48:00,7574.000000,7574.000000,7571.750000,7571.750000,144
2026-07-27 02:49:00,7571.750000,7571.750000,7571.000000,7571.500000,84
2026-07-27 02:50:00,7571.500000,7572.000000,7570.250000,7570.500000,91
2026-07-27 02:51:00,7570.500000,7571.250000,7570.250000,7571.250000,117
2026-07-27 02:52:00,7571.250000,7571.500000,7570.000000,7571.000000,100
2026-07-27 02:53:00,7571.000000,7571.750000,7570.750000,7571.750000,79
2026-07-27 02:54:00,7571.750000,7572.250000,7571.000000,7571.500000,93
2026-07-27 02:55:00,7571.500000,7572.250000,7571.000000,7571.750000,66
2026-07-27 02:56:00,7571.750000,7573.000000,7571.250000,7571.500000,65
2026-07-27 02:57:00,7571.500000,7572.750000,7571.500000,7572.250000,151
2026-07-27 02:58:00,7572.250000,7572.750000,7572.000000,7572.500000,81
2026-07-27 02:59:00,7572.500000,7572.750000,7571.750000,7571.750000,115
2026-07-27 03:00:00,7571.750000,7576.000000,7571.000000,7576.000000,265
2026-07-27 03:01:00,7576.000000,7576.500000,7575.250000,7575.250000,72
2026-07-27 03:02:00,7575.250000,7576.500000,7574.250000,7574.250000,171
2026-07-27 03:03:00,7574.250000,7574.250000,7571.250000,7571.750000,101
2026-07-27 03:04:00,7571.750000,7572.250000,7571.250000,7572.000000,119
2026-07-27 03:05:00,7572.000000,7573.500000,7572.000000,7573.000000,152
2026-07-27 03:06:00,7573.000000,7574.750000,7572.750000,7574.250000,117
2026-07-27 03:07:00,7574.250000,7574.500000,7573.250000,7574.000000,82
2026-07-27 03:08:00,7574.000000,7574.750000,7572.000000,7573.000000,112
2026-07-27 03:09:00,7573.000000,7573.000000,7572.000000,7572.500000,77
2026-07-27 03:10:00,7572.500000,7572.500000,7571.750000,7572.500000,89
2026-07-27 03:11:00,7572.500000,7574.250000,7572.250000,7574.250000,61
2026-07-27 03:12:00,7574.250000,7575.500000,7574.000000,7575.250000,118
2026-07-27 03:13:00,7575.250000,7576.000000,7574.750000,7575.250000,76
2026-07-27 03:14:00,7575.250000,7576.750000,7575.000000,7576.750000,60
2026-07-27 03:15:00,7576.750000,7577.000000,7575.250000,7576.750000,70
2026-07-27 03:16:00,7576.750000,7577.500000,7576.250000,7576.250000,71
2026-07-27 03:17:00,7576.250000,7576.500000,7576.000000,7576.250000,80
2026-07-27 03:18:00,7576.250000,7576.750000,7575.500000,7576.750000,115
2026-07-27 03:19:00,7576.750000,7577.250000,7576.000000,7577.000000,110
2026-07-27 03:20:00,7577.000000,7577.250000,7575.500000,7576.250000,67
2026-07-27 03:21:00,7576.250000,7577.250000,7576.250000,7576.750000,116
