2026-08-07 16:05	7755.679	7757.695	7754.203	7755.476	5
2026-08-07 16:10	7755.624	7757.346	7753.761	7754.059	5
2026-08-07 16:15	7753.746	7756.019	7752.742	7753.476	5
2026-08-07 16:20	7753.599	7757.439	7746.282	7746.288	5
2026-08-07 16:25	7746.026	7747.032	7737.094	7741.264	5
2026-08-07 16:30	7740.999	7743.519	7734.266	7742.956	5
2026-08-07 16:35	7743.082	7747.519	7740.739	7746.763	5
2026-08-07 16:40	7747.025	7749.941	7746.266	7749.694	5
2026-08-07 16:45	7749.926	7751.174	7748.082	7750.259	5
2026-08-07 16:50	7750.446	7752.499	7744.641	7745.748	5
2026-08-07 16:55	7745.982	7747.732	7743.249	7743.252	5
2026-08-07 17:00	7743.489	7746.751	7741.515	7744.255	5
2026-08-07 17:05	7744.116	7746.769	7744.008	7746.339	5
2026-08-07 17:10	7746.529	7747.524	7743.799	7744.268	5
2026-08-07 17:15	7744.069	7747.406	7743.789	7746.668	5
2026-08-07 17:20	7746.921	7747.774	7742.596	7742.596	5
2026-08-07 17:25	7742.409	7745.813	7741.096	7744.602	5
2026-08-07 17:30	7744.864	7746.093	7740.991	7742.955	5
2026-08-07 17:35	7743.081	7747.658	7742.705	7747.411	5
2026-08-07 17:40	7747.658	7747.699	7744.903	7745.164	5
2026-08-07 17:45	7745.411	7748.046	7744.396	7746.319	5
2026-08-07 17:50	7746.439	7748.166	7743.376	7746.679	5
2026-08-07 17:55	7746.754	7747.624	7745.113	7745.113	5
2026-08-07 18:00	7745.363	7746.572	7744.599	7744.909	5
2026-08-07 18:05	7745.041	7745.411	7742.004	7744.291	5
2026-08-07 18:10	7744.258	7744.899	7738.372	7739.631	5
2026-08-07 18:15	7739.492	7741.784	7738.613	7741.021	5
2026-08-07 18:20	7740.768	7741.775	7739.073	7740.183	5
2026-08-07 18:25	7740.433	7741.292	7738.175	7738.479	5
2026-08-07 18:30	7738.239	7740.121	7736.915	7737.343	5
2026-08-07 18:35	7737.494	7738.578	7735.348	7736.564	5
2026-08-07 18:40	7736.299	7737.282	7732.295	7733.349	5
2026-08-07 18:45	7733.039	7736.274	7732.523	7736.069	5
2026-08-07 18:50	7735.891	7738.479	7735.753	7736.728	5
2026-08-07 18:55	7736.981	7741.324	7735.485	7740.173	5
2026-08-07 19:00	7740.489	7748.175	7739.942	7743.993	5
2026-08-07 19:05	7744.135	7750.482	7744.002	7750.244	5
2026-08-07 19:10	7750.539	7754.214	7750.359	7752.722	5
2026-08-07 19:15	7752.978	7758.143	7751.762	7752.272	5
2026-08-07 19:20	7752.522	7756.069	7752.314	7752.811	5
2026-08-07 19:25	7752.666	7754.829	7752.289	7754.501	5
2026-08-07 19:30	7754.429	7754.429	7750.279	7751.126	5
2026-08-07 19:35	7751.369	7754.809	7749.843	7752.999	5
2026-08-07 19:40	7753.201	7753.201	7748.712	7749.171	5
2026-08-07 19:45	7749.044	7753.194	7748.906	7752.062	5
2026-08-07 19:50	7751.322	7753.893	7749.913	7751.686	5
2026-08-07 19:55	7751.824	7761.498	7751.469	7754.341	5
2026-08-07 20:00	7754.576	7756.834	7751.603	7751.849	5
2026-08-07 20:05	7751.624	7753.159	7750.113	7750.625	5
2026-08-07 20:10	7750.865	7752.364	7750.179	7751.374	5
2026-08-10 00:00	7742.992	7745.634	7741.616	7744.884	5
2026-08-10 00:05	7744.613	7752.492	7744.242	7751.384	5
2026-08-10 00:10	7751.251	7754.125	7751.113	7752.679	5
2026-08-10 00:15	7752.498	7752.628	7750.113	7750.116	5
2026-08-10 00:20	7750.239	7751.929	7747.679	7748.134	5
2026-08-10 00:25	7748.239	7749.179	7746.754	7747.134	5
2026-08-10 00:30	7747.366	7749.299	7746.878	7748.625	5
2026-08-10 00:35	7748.863	7749.381	7745.378	7746.363	5
2026-08-10 00:40	7746.239	7748.004	7745.113	7746.119	5
2026-08-10 00:45	7746.299	7748.429	7745.869	7748.378	5
2026-08-10 00:50	7748.619	7749.179	7747.116	7747.369	5
2026-08-10 00:55	7747.125	7747.866	7745.134	7746.884	5
2026-08-10 01:00	7746.998	7750.429	7745.866	7749.375	5
2026-08-10 01:05	7749.634	7751.884	7749.116	7750.679	5
2026-08-10 01:10	7750.754	7753.429	7750.254	7753.128	5
2026-08-10 01:15	7753.429	7754.872	7752.875	7754.619	5
2026-08-10 01:20	7754.866	7756.375	7753.619	7756.125	5
2026-08-10 01:25	7756.233	7756.745	7755.366	7755.613	5
2026-08-10 01:30	7755.549	7755.549	7752.375	7753.631	5
2026-08-10 01:35	7753.869	7756.378	7753.116	7756.128	5
2026-08-10 01:40	7756.233	7756.242	7754.122	7756.131	5
2026-08-10 01:45	7756.254	7757.122	7755.486	7757.122	5
2026-08-10 01:50	7756.881	7757.679	7756.616	7756.869	5
2026-08-10 01:55	7756.983	7757.049	7756.363	7756.739	5
2026-08-10 02:00	7756.875	7757.679	7755.863	7757.616	5
2026-08-10 02:05	7757.504	7757.875	7756.378	7756.631	5
2026-08-10 02:10	7756.381	7757.495	7755.869	7755.869	5
2026-08-10 02:15	7756.001	7756.116	7753.679	7754.369	5
2026-08-10 02:20	7754.486	7755.381	7754.363	7754.863	5
2026-08-10 02:25	7754.983	7756.134	7754.863	7756.128	5
2026-08-10 02:30	7755.983	7756.616	7755.366	7755.369	5
2026-08-10 02:35	7755.498	7758.116	7754.863	7758.116	5
2026-08-10 02:40	7757.872	7758.998	7757.733	7758.869	5
2026-08-10 02:45	7758.622	7759.128	7758.134	7758.179	5
2026-08-10 02:50	7758.369	7759.116	7758.122	7758.875	5
2026-08-10 02:55	7758.751	7758.929	7758.119	7758.384	5
2026-08-10 03:00	7758.125	7759.179	7757.878	7758.131	5
2026-08-10 03:05	7757.992	7758.125	7757.125	7757.634	5
2026-08-10 03:10	7757.483	7757.929	7756.863	7757.366	5
2026-08-10 03:15	7757.251	7759.384	7757.113	7759.125	5
2026-08-10 03:20	7758.872	7759.625	7758.631	7759.119	5
2026-08-10 03:25	7758.878	7759.429	7757.863	7758.884	5
2026-08-10 03:30	7759.049	7760.679	7758.369	7760.631	5
2026-08-10 03:35	7760.375	7761.679	7759.998	7761.113	5
2026-08-10 03:40	7760.983	7762.179	7760.631	7762.131	5
2026-08-10 03:45	7761.866	7762.429	7761.179	7761.619	5
2026-08-10 03:50	7761.875	7762.116	7760.134	7760.378	5
2026-08-10 03:55	7760.245	7760.245	7759.116	7759.869	5
2026-08-10 04:00	7759.995	7760.875	7759.366	7760.363	5
2026-08-10 04:05	7760.242	7761.878	7758.369	7761.863	5
2026-08-10 04:10	7761.986	7762.384	7760.872	7762.233	5
2026-08-10 04:15	7762.381	7763.375	7761.863	7762.863	5
2026-08-10 04:20	7763.125	7763.384	7762.613	7763.119	5
2026-08-10 04:25	7762.989	7763.929	7762.679	7763.622	5
2026-08-10 04:30	7763.495	7763.631	7762.179	7762.489	5
2026-08-10 04:35	7762.375	7762.992	7761.866	7762.254	5
2026-08-10 04:40	7762.134	7762.549	7759.866	7762.549	5
2026-08-10 04:45	7762.378	7763.929	7762.375	7763.125	5
2026-08-10 04:50	7763.236	7764.995	7763.125	7763.366	5
2026-08-10 04:55	7763.254	7763.628	7762.119	7763.622	5
2026-08-10 05:00	7763.549	7765.549	7763.366	7765.119	5
2026-08-10 05:05	7765.233	7766.929	7765.128	7765.863	5
2026-08-10 05:10	7766.179	7766.881	7765.679	7766.495	5
2026-08-10 05:15	7766.634	7766.929	7765.863	7766.131	5
2026-08-10 05:20	7766.239	7766.628	7765.366	7766.381	5
2026-08-10 05:25	7766.489	7766.492	7765.116	7765.375	5
2026-08-10 05:30	7765.119	7765.679	7764.613	7765.375	5
2026-08-10 05:35	7765.492	7766.429	7765.363	7765.875	5
2026-08-10 05:40	7765.739	7765.884	7765.233	7765.384	5
2026-08-10 05:45	7765.625	7766.131	7764.866	7765.384	5
2026-08-10 05:50	7765.119	7767.134	7765.119	7766.875	5
2026-08-10 05:55	7767.004	7767.429	7766.619	7766.866	5
2026-08-10 06:00	7767.004	7767.884	7766.372	7767.179	5
2026-08-10 06:05	7766.995	7768.122	7766.866	7767.884	5
2026-08-10 06:10	7767.799	7769.131	7767.799	7767.929	5
2026-08-10 06:15	7767.745	7768.384	7767.381	7768.113	5
2026-08-10 06:20	7767.863	7767.929	7763.363	7763.378	5
2026-08-10 06:25	7763.131	7763.634	7761.049	7761.679	5
2026-08-10 06:30	7761.366	7763.384	7760.634	7762.622	5
2026-08-10 06:35	7762.489	7762.884	7761.113	7761.113	5
2026-08-10 06:40	7760.998	7762.119	7760.869	7761.872	5
2026-08-10 06:45	7762.116	7762.875	7761.745	7762.381	5
2026-08-10 06:50	7762.501	7763.631	7762.248	7762.866	4
2026-08-10 06:55	7762.799	7764.429	7762.384	7763.366	5
2026-08-10 07:00	7763.116	7765.134	7762.495	7763.384	5
2026-08-10 07:05	7763.119	7763.878	7761.628	7762.366	5
2026-08-10 07:10	7762.131	7762.378	7759.881	7761.619	5
2026-08-10 07:15	7761.878	7763.736	7761.363	7763.736	5
2026-08-10 07:20	7763.863	7768.179	7763.622	7767.863	5
2026-08-10 07:25	7768.004	7768.679	7766.116	7768.679	5
2026-08-10 07:30	7768.363	7768.736	7767.366	7768.116	5
2026-08-10 07:35	7768.378	7770.134	7768.131	7769.881	5
2026-08-10 07:40	7769.679	7770.429	7769.363	7770.113	5
2026-08-10 07:45	7770.384	7772.366	7766.113	7766.363	5
2026-08-10 07:50	7766.179	7768.049	7765.866	7767.366	5
2026-08-10 07:55	7767.486	7769.134	7767.369	7768.381	5
2026-08-10 08:00	7768.492	7769.869	7766.878	7769.429	5
2026-08-10 08:05	7769.616	7769.998	7767.492	7767.872	5
2026-08-10 08:10	7767.754	7767.754	7765.745	7767.429	5
2026-08-10 08:15	7767.622	7768.998	7767.131	7768.363	5
2026-08-10 08:20	7768.125	7768.125	7765.363	7767.631	5
2026-08-10 08:25	7767.495	7768.128	7766.619	7767.179	5
2026-08-10 08:30	7767.001	7767.679	7766.363	7767.384	5
2026-08-10 08:35	7767.634	7769.378	7767.429	7768.866	5
2026-08-10 08:40	7768.992	7769.239	7767.113	7767.622	5
2026-08-10 08:45	7767.498	7767.634	7766.486	7766.616	5
2026-08-10 08:50	7766.369	7766.989	7765.733	7766.622	5
2026-08-10 08:55	7766.872	7768.384	7766.745	7768.125	5
2026-08-10 09:00	7767.866	7768.631	7767.363	7768.113	5
2026-08-10 09:05	7768.254	7768.619	7767.381	7767.381	5
2026-08-10 09:10	7767.113	7768.613	7766.875	7768.119	5
2026-08-10 09:15	7767.863	7768.884	7766.619	7766.884	5
2026-08-10 09:20	7766.751	7769.134	7766.628	7769.134	5
2026-08-10 09:25	7768.995	7769.429	7768.119	7768.613	5
2026-08-10 09:30	7768.483	7769.492	7768.113	7768.875	5
2026-08-10 09:35	7768.616	7768.872	7766.113	7766.381	5
2026-08-10 09:40	7766.549	7766.625	7764.863	7765.866	5
2026-08-10 09:45	7765.998	7766.125	7765.116	7765.616	5
2026-08-10 09:50	7765.486	7766.363	7765.119	7765.754	5
2026-08-10 09:55	7765.616	7766.179	7765.363	7765.372	5
2026-08-10 10:00	7765.128	7767.128	7764.619	7766.881	5
2026-08-10 10:05	7767.004	7767.179	7765.378	7765.381	5
2026-08-10 10:10	7765.486	7765.622	7762.863	7763.128	5
2026-08-10 10:15	7762.995	7765.004	7762.995	7764.619	5
2026-08-10 10:20	7764.884	7767.179	7764.884	7766.929	5
2026-08-10 10:25	7766.613	7767.125	7766.119	7766.363	5
2026-08-10 10:30	7766.245	7766.679	7764.866	7765.378	5
2026-08-10 10:35	7765.134	7765.179	7762.125	7762.381	5
2026-08-10 10:40	7762.299	7762.375	7760.863	7762.179	5
2026-08-10 10:45	7762.299	7762.881	7761.866	7762.372	5
2026-08-10 10:50	7762.616	7764.134	7762.363	7762.634	5
2026-08-10 10:55	7762.372	7762.631	7760.119	7761.634	5
2026-08-10 11:00	7762.004	7762.634	7756.863	7757.125	5
2026-08-10 11:05	7757.004	7758.384	7756.369	7757.049	5
2026-08-10 11:10	7757.119	7757.884	7754.622	7756.634	5
2026-08-10 11:15	7756.745	7757.884	7756.369	7756.866	5
2026-08-10 11:20	7756.998	7759.634	7756.616	7758.622	5
2026-08-10 11:25	7758.366	7762.134	7758.131	7761.878	5
2026-08-10 11:30	7762.128	7763.429	7761.866	7762.878	5
2026-08-10 11:35	7763.119	7763.134	7760.495	7760.869	5
2026-08-10 11:40	7760.998	7762.884	7760.113	7760.113	5
2026-08-10 11:45	7759.869	7761.366	7757.116	7757.501	5
2026-08-10 11:50	7757.366	7759.495	7757.119	7758.616	5
2026-08-10 11:55	7758.745	7759.378	7757.616	7758.628	5
2026-08-10 12:00	7758.995	7760.549	7757.381	7759.995	5
2026-08-10 12:05	7760.131	7761.679	7758.116	7761.679	5
2026-08-10 12:10	7761.486	7762.122	7757.375	7757.625	5
2026-08-10 12:15	7757.742	7757.799	7755.366	7756.119	5
2026-08-10 12:20	7756.236	7756.363	7752.875	7753.631	5
2026-08-10 12:25	7753.429	7755.179	7753.134	7755.122	5
2026-08-10 12:30	7755.378	7755.378	7750.622	7750.622	5
2026-08-10 12:35	7750.486	7752.429	7749.128	7749.625	5
2026-08-10 12:40	7749.872	7751.125	7749.113	7750.634	5
2026-08-10 12:45	7750.875	7751.875	7750.113	7750.384	5
2026-08-10 12:50	7750.116	7750.128	7747.863	7748.369	5
2026-08-10 12:55	7748.299	7750.179	7747.863	7749.863	5
2026-08-10 13:00	7750.113	7752.375	7748.878	7751.884	5
2026-08-10 13:05	7752.131	7752.754	7751.384	7752.375	5
2026-08-10 13:10	7752.242	7753.384	7751.616	7752.631	5
2026-08-10 13:15	7752.375	7753.929	7750.119	7751.875	5
2026-08-10 13:20	7751.986	7752.239	7747.878	7749.878	5
2026-08-10 13:25	7749.754	7750.634	7746.363	7748.875	5
2026-08-10 13:30	7749.628	7759.381	7748.381	7749.134	5
2026-08-10 13:35	7748.239	7753.929	7747.619	7750.751	5
2026-08-10 13:40	7750.872	7753.866	7747.863	7749.113	5
2026-08-10 13:45	7748.875	7755.384	7748.863	7753.884	5
2026-08-10 13:50	7753.619	7756.866	7747.613	7753.884	5
2026-08-10 13:55	7754.119	7758.134	7752.754	7757.131	5
2026-08-10 14:00	7758.134	7761.125	7756.613	7759.622	5
2026-08-10 14:05	7759.875	7763.125	7758.369	7763.122	5
2026-08-10 14:10	7763.429	7765.549	7761.616	7765.131	5
2026-08-10 14:15	7765.366	7766.429	7762.616	7765.619	5
2026-08-10 14:20	7765.869	7766.628	7761.113	7762.625	5
2026-08-10 14:25	7762.369	7767.429	7760.375	7766.384	5
2026-08-10 14:30	7766.242	7769.501	7765.429	7766.116	5
2026-08-10 14:35	7766.375	7768.929	7764.616	7766.134	5
2026-08-10 14:40	7765.866	7769.128	7765.866	7768.625	5
2026-08-10 14:45	7768.884	7773.134	7768.616	7771.866	5
2026-08-10 14:50	7772.131	7772.384	7760.863	7761.384	5
2026-08-10 14:55	7761.251	7763.872	7757.622	7757.866	5
2026-08-10 15:00	7758.248	7762.648	7755.633	7760.414	5
2026-08-10 15:05	7760.658	7763.613	7758.913	7758.913	5
2026-08-10 15:10	7758.795	7762.459	7757.673	7761.444	5
2026-08-10 15:15	7761.306	7765.391	7760.895	7762.364	5
2026-08-10 15:20	7762.472	7764.269	7761.339	7762.303	5
2026-08-10 15:25	7762.559	7762.571	7757.349	7760.784	5
2026-08-10 15:30	7760.651	7761.819	7756.701	7757.204	5
2026-08-10 15:35	7756.951	7758.941	7755.216	7755.744	5
2026-08-10 15:40	7755.476	7761.183	7754.712	7760.939	5
2026-08-10 15:45	7761.186	7761.704	7758.232	7758.729	5
2026-08-10 15:50	7758.868	7766.738	7757.998	7765.259	5
2026-08-10 15:55	7765.082	7767.216	7763.723	7766.492	5
2026-08-10 16:00	7766.799	7767.754	7763.793	7765.048	5
2026-08-10 16:05	7764.804	7765.349	7761.999	7763.195	5
2026-08-10 16:10	7762.939	7764.401	7760.859	7760.868	5
2026-08-10 16:15	7760.679	7760.881	7757.649	7759.788	5
2026-08-10 16:20	7759.719	7761.661	7757.712	7760.705	5
2026-08-10 16:25	7760.443	7762.239	7756.649	7756.905	5
2026-08-10 16:30	7756.658	7757.882	7741.472	7749.848	5
2026-08-10 16:35	7750.104	7753.535	7748.025	7748.512	5
2026-08-10 16:40	7748.645	7749.294	7742.579	7744.329	5
2026-08-10 16:45	7744.459	7749.229	7742.109	7748.988	5
2026-08-10 16:50	7749.235	7749.289	7745.693	7748.172	5
2026-08-10 16:55	7748.416	7752.649	7748.159	7752.348	5
2026-08-10 17:00	7752.601	7753.346	7747.886	7749.626	5
2026-08-10 17:05	7749.373	7753.806	7748.609	7753.581	5
2026-08-10 17:10	7753.701	7755.318	7751.836	7753.879	5
2026-08-10 17:15	7754.069	7755.533	7752.816	7754.062	5
2026-08-10 17:20	7754.306	7754.869	7752.813	7754.289	5
2026-08-10 17:25	7754.043	7754.548	7751.361	7753.832	5
2026-08-10 17:30	7753.813	7755.409	7753.392	7754.121	5
2026-08-10 17:35	7753.856	7754.371	7750.353	7751.131	5
2026-08-10 17:40	7750.878	7752.448	7748.975	7749.208	5
2026-08-10 17:45	7749.452	7750.471	7748.231	7749.703	5
2026-08-10 17:50	7749.471	7750.214	7747.724	7748.952	5
2026-08-10 17:55	7749.063	7751.146	7748.193	7750.164	5
2026-08-10 18:00	7749.905	7751.645	7749.365	7750.083	5
2026-08-10 18:05	7750.336	7752.809	7749.351	7752.293	5
2026-08-10 18:10	7752.109	7753.339	7749.323	7749.586	5
2026-08-10 18:15	7749.351	7750.248	7748.159	7748.749	5
2026-08-10 18:20	7748.691	7750.269	7747.714	7748.278	5
2026-08-10 18:25	7748.579	7749.786	7748.059	7748.096	5
2026-08-10 18:30	7747.988	7749.719	7746.651	7748.448	5
2026-08-10 18:35	7748.749	7749.948	7746.223	7748.549	5
2026-08-10 18:40	7748.738	7752.212	7748.473	7751.956	5
2026-08-10 18:45	7751.718	7752.539	7750.718	7751.712	5
2026-08-10 18:50	7751.829	7754.626	7751.715	7754.122	5
2026-08-10 18:55	7754.429	7756.074	7753.083	7755.013	5
2026-08-10 19:00	7755.284	7756.261	7753.804	7754.992	5
2026-08-10 19:05	7755.233	7756.932	7754.236	7756.906	5
2026-08-10 19:10	7756.662	7756.689	7755.118	7755.839	5
2026-08-10 19:15	7756.092	7757.254	7755.039	7755.981	5
2026-08-10 19:20	7755.716	7756.729	7754.726	7756.564	5
2026-08-10 19:25	7756.422	7756.543	7751.743	7752.002	5
2026-08-10 19:30	7752.123	7752.638	7750.008	7751.445	5
2026-08-10 19:35	7751.691	7755.409	7750.423	7754.345	5
2026-08-10 19:40	7754.586	7754.592	7752.102	7753.435	5
2026-08-10 19:45	7753.369	7754.561	7751.345	7754.188	5
2026-08-10 19:50	7754.065	7754.065	7746.514	7746.923	5
2026-08-10 19:55	7747.552	7754.584	7745.896	7753.629	5
2026-08-10 20:00	7753.834	7753.834	7750.871	7751.359	5
2026-08-10 20:05	7751.118	7752.391	7750.863	7751.615	5
2026-08-10 20:10	7751.353	7751.929	7750.873	7751.113	5
2026-08-10 22:00	7754.613	7757.495	7754.613	7755.369	5
2026-08-10 22:05	7755.483	7756.134	7753.878	7754.113	5
2026-08-10 22:10	7754.366	7754.384	7753.378	7754.179	5
2026-08-10 22:15	7754.429	7754.429	7752.236	7752.236	5
2026-08-10 22:20	7752.429	7753.131	7749.866	7750.381	5
2026-08-10 22:25	7750.498	7751.634	7750.498	7750.929	5
2026-08-10 22:30	7751.179	7751.179	7748.369	7748.628	5
2026-08-10 22:35	7748.363	7749.131	7747.872	7748.866	5
2026-08-10 22:40	7749.134	7749.233	7748.372	7748.875	5
2026-08-10 22:45	7748.745	7748.878	7748.372	7748.679	4
2026-08-10 22:50	7748.498	7749.375	7748.366	7749.122	5
2026-08-10 22:55	7748.992	7750.134	7748.875	7749.929	5
2026-08-10 23:00	7749.989	7750.384	7748.378	7748.875	5
2026-08-10 23:05	7749.001	7749.631	7748.872	7749.122	5
2026-08-10 23:10	7749.251	7749.381	7748.866	7749.179	4
2026-08-10 23:15	7748.872	7748.872	7747.863	7748.179	3
2026-08-10 23:20	7747.992	7748.242	7745.875	7746.863	5
2026-08-10 23:25	7747.125	7747.134	7745.866	7746.363	5
2026-08-10 23:30	7746.489	7746.631	7745.384	7746.369	5
2026-08-10 23:35	7746.875	7747.134	7746.631	7747.113	5
2026-08-10 23:40	7747.248	7748.363	7746.881	7748.128	5
2026-08-10 23:45	7747.866	7749.429	7747.134	7748.489	5
2026-08-10 23:50	7748.625	7748.634	7745.613	7745.866	5
2026-08-10 23:55	7745.628	7747.622	7743.179	7747.122	5
2026-08-11 00:00	7747.254	7747.363	7744.366	7745.929	5
2026-08-11 00:05	7746.004	7749.625	7745.366	7747.881	5
2026-08-11 00:10	7747.799	7753.384	7747.613	7752.878	5
2026-08-11 00:15	7752.736	7752.929	7750.363	7751.429	5
2026-08-11 00:20	7751.299	7752.929	7749.866	7752.549	5
2026-08-11 00:25	7752.628	7754.679	7752.363	7754.429	5
2026-08-11 00:30	7754.549	7754.634	7753.372	7754.125	5
2026-08-11 00:35	7754.233	7755.363	7753.378	7753.872	5
2026-08-11 00:40	7753.754	7756.619	7753.616	7756.128	5
2026-08-11 00:45	7756.375	7757.628	7755.622	7755.863	5
2026-08-11 00:50	7755.748	7757.134	7755.634	7756.384	5
2026-08-11 00:55	7756.122	7756.929	7755.866	7756.239	5
2026-08-11 01:00	7756.113	7757.134	7754.366	7755.613	5
2026-08-11 01:05	7755.489	7757.384	7755.113	7757.384	5
2026-08-11 01:10	7757.486	7761.631	7757.363	7761.429	5
2026-08-11 01:15	7761.631	7761.679	7759.113	7759.634	5
2026-08-11 01:20	7759.863	7762.869	7759.363	7762.369	5
2026-08-11 01:25	7762.245	7762.245	7760.251	7761.429	5
2026-08-11 01:30	7761.245	7762.131	7760.125	7761.122	5
2026-08-11 01:35	7760.869	7761.134	7759.866	7760.363	5
2026-08-11 01:40	7760.299	7761.134	7759.863	7760.625	5
2026-08-11 01:45	7760.363	7762.881	7759.872	7762.634	5
2026-08-11 01:50	7762.501	7762.679	7761.613	7762.113	5
2026-08-11 01:55	7761.872	7762.119	7759.622	7759.622	5
2026-08-11 02:00	7759.504	7760.634	7759.122	7760.634	5
2026-08-11 02:05	7760.363	7760.679	7759.113	7759.369	5
2026-08-11 02:10	7759.679	7760.381	7759.483	7760.369	5
2026-08-11 02:15	7760.299	7761.134	7759.613	7760.119	5
2026-08-11 02:20	7760.239	7760.372	7759.366	7760.131	5
2026-08-11 02:25	7760.239	7761.372	7759.754	7761.134	5
2026-08-11 02:30	7761.375	7762.679	7761.375	7762.363	5
2026-08-11 02:35	7762.119	7762.236	7761.429	7761.616	5
2026-08-11 02:40	7761.866	7762.866	7761.619	7762.866	5
2026-08-11 02:45	7763.128	7763.128	7762.119	7762.372	5
2026-08-11 02:50	7762.125	7762.125	7760.866	7761.613	5
2026-08-11 02:55	7761.378	7761.628	7760.363	7760.881	5
2026-08-11 03:00	7761.179	7762.869	7760.863	7762.869	5
2026-08-11 03:05	7762.748	7762.929	7761.866	7762.866	5
2026-08-11 03:10	7762.625	7762.929	7762.116	7762.384	5
2026-08-11 03:15	7762.233	7762.929	7761.869	7762.679	5
2026-08-11 03:20	7762.375	7764.875	7762.236	7764.875	5
2026-08-11 03:25	7765.125	7765.625	7764.372	7765.113	5
2026-08-11 03:30	7765.363	7765.378	7763.381	7763.679	5
2026-08-11 03:35	7763.878	7764.872	7763.613	7764.613	5
2026-08-11 03:40	7764.878	7765.429	7763.875	7763.875	5
2026-08-11 03:45	7763.613	7763.884	7762.998	7763.748	5
2026-08-11 03:50	7763.634	7764.616	7763.372	7764.369	5
2026-08-11 03:55	7764.119	7764.242	7762.869	7763.245	5
2026-08-11 04:00	7763.366	7763.884	7763.122	7763.378	5
2026-08-11 04:05	7763.248	7763.878	7763.116	7763.372	5
2026-08-11 04:10	7763.619	7764.679	7763.381	7764.369	5
2026-08-11 04:15	7764.131	7764.366	7763.863	7763.878	5
2026-08-11 04:20	7763.631	7763.881	7763.116	7763.366	5
2026-08-11 04:25	7763.619	7764.631	7763.363	7764.628	5
2026-08-11 04:30	7764.483	7766.049	7764.113	7764.113	5
2026-08-11 04:35	7763.863	7764.679	7763.616	7764.613	5
2026-08-11 04:40	7764.384	7764.679	7763.381	7763.863	5
2026-08-11 04:45	7763.613	7764.628	7763.613	7764.119	5
2026-08-11 04:50	7763.992	7764.134	7763.366	7763.492	5
2026-08-11 04:55	7763.381	7763.884	7763.375	7763.628	4
2026-08-11 05:00	7763.381	7763.929	7763.122	7763.429	5
2026-08-11 05:05	7763.116	7764.381	7762.613	7764.131	5
2026-08-11 05:10	7764.299	7765.254	7763.881	7765.125	5
